*2010,,,,,,,,,
81,J.J. Henry,36,28,97,22,3,0,0,"$1,161,823.30"
82,Woody Austin,47,24,84,18,3,0,0,"$1,137,331.30"
83,Justin Rose,30,22,70,15,2,0,0,"$1,128,908.10"
84,Mathew Goggin,36,26,74,14,3,0,0,"$1,118,845.00"
85,Boo Weekley,35,22,77,18,1,0,0,"$1,107,935.10"
86,Bob Estes,45,23,78,18,2,0,0,"$1,079,928.80"
87,D.J. Trahan,30,30,96,18,3,0,0,"$1,078,485.90"
88,Nick O'Hern,39,27,90,18,2,0,0,"$1,074,702.00"
89,Greg Chalmers,37,26,85,15,2,0,0,"$1,058,773.10"
90,Scott Piercy,32,28,86,16,2,0,0,"$1,032,715.50"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
91,Kevin Streelman,32,29,97,19,2,0,0,"$1,007,722.40"
92,Scott McCarron,45,27,92,19,3,0,0,"$982,127.30"
93,K.J. Choi,41,22,64,13,1,0,0,"$968,505.60"
94,Rod Pampling,41,23,71,15,3,0,0,"$957,176.25"
95,Alex Cejka,40,25,82,16,3,0,0,"$953,942.90"
96,Kevin Stadler,31,20,65,13,1,0,0,"$934,314.10"
97,James Nitties,28,27,86,15,2,0,0,"$931,531.70"
98,Michael Letzig,31,28,97,21,2,0,0,"$896,478.25"
99,Lee Janzen,46,23,74,13,2,0,0,"$871,186.60"
100,Ted Purdy,37,30,101,21,1,0,0,"$838,707.20"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
101,Aaron Baddeley,30,23,66,13,2,0,0,"$837,064.56"
102,Bill Lunde,35,27,83,15,2,0,0,"$825,691.44"
103,Daniel Chopra,37,28,90,16,2,0,0,"$814,561.30"
104,James Driscoll,33,17,49,8,1,0,0,"$807,787.75"
105,Ben Curtis,33,18,62,15,1,0,0,"$799,524.00"
106,Andres Romero,30,20,58,11,2,0,0,"$789,304.56"
107,Mark Calcavecchia,50,23,72,12,3,0,0,"$787,345.56"
108,Adam Scott,30,20,52,9,1,0,0,"$783,138.25"
109,Greg Owen,39,30,97,19,1,0,0,"$764,004.10"
110,Michael Allen,52,22,73,15,1,0,0,"$744,455.56"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
111,Matt Bettencourt,36,31,98,17,2,0,0,"$740,316.00"
112,Harrison Frazar,39,28,93,19,1,0,0,"$738,797.40"
113,Chris Stroud,29,28,88,17,2,0,0,"$735,019.00"
114,Tom Watson,61,2,6,1,1,0,0,"$732,603.10"
115,Michael Bradley,44,17,45,7,1,1,0,"$727,787.70"
116,Cameron Beckman,41,26,87,17,2,0,0,"$726,705.20"
117,Jeff Quinney,32,26,78,13,2,0,0,"$719,723.70"
118,Ryuji Imada,34,25,85,17,0,0,0,"$706,393.90"
119,Richard Johnson,34,26,85,17,2,0,0,"$687,356.00"
120,Ricky Barnes,30,23,67,11,1,0,0,"$684,863.30"
121,Roland Thatcher,34,16,44,6,2,0,0,"$681,630.94"
122,Rich Beem,40,26,77,14,1,0,0,"$677,112.75"
123,Nicholas Thompson,28,31,96,16,1,0,0,"$675,177.56"
124,Steve Flesch,43,27,79,12,2,0,0,"$668,051.80"
125,Jimmy Walker,33,24,74,14,2,0,0,"$662,875.00"
126,Will MacKenzie,36,24,69,9,2,0,0,"$659,686.25"
127,Robert Garrigus,33,25,83,17,1,0,0,"$657,482.44"
128,Jeff Maggert,47,28,79,11,2,0,0,"$653,258.60"
129,Chris Riley,37,22,77,16,1,0,0,"$632,291.94"
130,David Duval,39,22,57,6,1,0,0,"$623,824.00"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
131,Tim Herron,41,27,87,16,0,0,0,"$620,616.40"
132,Joe Ogilvie,37,29,86,15,1,0,0,"$613,978.94"
133,Todd Hamilton,45,29,83,11,1,0,0,"$605,998.25"
134,Matt Jones,31,17,56,12,2,0,0,"$593,514.70"
135,Chris DiMarco,42,29,97,19,0,0,0,"$584,075.20"
136,Carl Pettersson,33,29,86,15,1,0,0,"$564,809.56"
137,Stuart Appleby,40,25,78,16,1,0,0,"$562,836.94"
138,Ross Fisher,30,10,32,8,2,0,0,"$553,971.56"
139,Matt Weibring,31,22,65,11,1,0,0,"$542,552.75"
140,Tom Pernice Jr,51,26,82,14,2,0,0,"$536,819.20"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
141,Brendon de Jonge,30,29,90,16,2,0,0,"$536,696.40"
142,Spencer Levin,26,25,75,13,1,0,0,"$531,240.20"
143,Tom Lehman,52,16,55,11,1,0,0,"$515,449.66"
144,Tommy Armour III,51,19,59,10,1,0,0,"$503,306.00"
145,Aron Price,29,27,89,20,1,0,0,"$487,684.38"
146,Rocco Mediate,48,22,79,18,1,0,0,"$485,243.88"
147,Chez Reavie,29,27,81,13,1,0,0,"$480,265.72"
148,Charles Warren,35,20,63,13,0,0,0,"$475,725.63"
149,Corey Pavin,51,23,73,12,0,0,0,"$475,012.25"
150,Cliff Kresge,42,28,78,13,1,0,0,"$464,593.06"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
151,Ryan Palmer,34,26,78,13,1,0,0,"$454,509.63"
152,Glen Day,45,26,79,14,0,0,0,"$447,595.28"
153,Dean Wilson,41,29,82,13,0,0,0,"$442,599.50"
154,Johnson Wagner,31,26,81,13,1,0,0,"$435,057.53"
155,Leif Olson,29,21,51,5,1,0,0,"$412,965.75"
156,Jason Gore,37,24,74,12,2,0,0,"$408,810.84"
157,Trevor Immelman,31,14,41,9,0,0,0,"$395,244.28"
158,Billy Mayfair,44,28,83,13,1,0,0,"$392,267.94"
159,Ken Duke,42,29,87,14,0,0,0,"$383,599.94"
160,Casey Wittenberg,26,25,71,10,1,0,0,"$376,075.50"
161,David Mathis,37,27,82,15,0,0,0,"$366,267.10"
162,Tag Ridings,36,16,50,9,1,0,0,"$363,597.44"
163,Mathias Gronberg,41,13,38,6,1,0,0,"$354,162.97"
164,Brad Adamonis,38,25,71,11,1,0,0,"$334,180.80"
165,Peter Lonard,43,30,86,13,0,0,0,"$333,824.66"
166,Steve Lowery,50,27,83,17,0,0,0,"$329,289.47"
167,Jonathan Kaye,40,17,49,8,1,0,0,"$327,407.88"
168,Bart Bryant,48,17,59,12,1,0,0,"$326,590.30"
169,Scott Sterling,39,16,51,9,0,0,0,"$318,818.13"
170,Bob Heintz,41,20,59,11,1,0,0,"$312,978.22"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
171,Kris Blanks,38,20,60,9,1,0,0,"$307,321.88"
172,Kent Jones,44,24,73,12,1,0,0,"$302,099.66"
173,J.P. Hayes,45,15,43,6,1,0,0,"$300,380.60"
174,Tim Wilkinson,32,14,42,6,1,0,0,"$297,008.10"
175,Patrick Sheehan,41,15,51,10,0,0,0,"$283,605.75"
176,Jarrod Lyle,29,21,65,11,1,0,0,"$275,194.60"
177,Parker McLachlin,32,25,71,10,0,0,0,"$275,032.72"
178,Brandt Jobe,45,8,28,6,0,0,0,"$265,840.70"
179,Aaron Watkins,28,18,48,6,1,0,0,"$263,969.00"
180,Mark Brooks,50,17,55,11,1,0,0,"$263,073.75"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
181,Shaun Micheel,42,16,49,9,0,0,0,"$257,589.66"
182,Shigeki Maruyama,41,5,15,3,1,0,0,"$256,330.90"
183,Joe Durant,47,20,62,10,1,0,0,"$250,720.25"
184,Steve Elkington,48,23,70,11,0,0,0,"$243,404.00"
185,Jay Williamson,44,22,69,14,0,0,0,"$240,749.17"
186,Graeme McDowell,31,11,39,11,2,0,0,"$240,391.48"
187,Jose Maria Olazabal,45,4,14,3,1,0,0,"$239,629.40"
188,Brendon Todd,25,21,53,5,0,0,0,"$203,840.66"
189,Dicky Pride,41,10,29,5,1,0,0,"$202,580.34"
190,Darron Stiles,36,20,52,6,1,0,0,"$199,871.16"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
191,Brian Vranesh,33,20,51,6,1,0,0,"$198,567.00"
192,Marc Turnesa,33,30,78,9,0,0,0,"$197,069.38"
193,Scott Gutschewski,34,19,47,5,0,0,0,"$184,683.10"
194,Jeev Milkha Singh,39,15,48,11,2,0,0,"$183,504.00"
195,Frank Lickliter II,41,14,36,5,0,0,0,"$183,419.23"
196,Colt Knost,25,24,71,11,0,0,0,"$180,753.66"
197,Omar Uresti,42,9,27,5,1,0,0,"$166,649.40"
198,Garrett Willis,37,6,19,3,0,0,0,"$164,905.00"
199,Dudley Hart,42,14,40,7,0,0,0,"$158,398.81"
200,Greg Kraft,47,21,51,4,0,0,0,"$156,686.25"
201,Kirk Triplett,49,20,60,9,0,0,0,"$155,480.08"
202,John Huston,49,13,40,7,0,0,0,"$135,476.28"
203,Peter Tomasulo,29,25,61,5,0,0,0,"$128,705.87"
204,Tommy Gainey,35,15,46,8,0,0,0,"$128,539.31"
205,Derek Fathauer,25,25,63,8,0,0,0,"$125,304.73"
206,Gary Woodland,27,18,53,8,0,0,0,"$121,031.00"
207,"David Berganio, Jr.",42,15,43,7,0,0,0,"$115,517.09"
208,Paul Stankowski,41,9,24,3,0,0,0,"$90,444.75"
209,Wil Collins,32,18,47,5,0,0,0,"$84,569.40"
210,Eric Axley,37,30,71,7,0,0,0,"$83,151.65"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
211,Arjun Atwal,38,12,31,4,0,0,0,"$76,675.84"
212,Guy Boros,46,7,22,4,0,0,0,"$74,440.00"
213,Ronnie Black,52,3,12,3,0,0,0,"$72,478.00"
214,Chris Smith,42,3,9,2,0,0,0,"$71,424.50"
215,Sandy Lyle,53,2,6,1,0,0,0,"$71,400.00"
216,Neal Lancaster,48,6,15,2,0,0,0,"$69,774.29"
217,John Daly,45,6,16,3,0,0,0,"$68,989.63"
218,Rick Price,43,21,54,6,0,0,0,"$66,689.00"
219,Skip Kendall,46,3,11,2,0,0,0,"$62,700.00"
220,Carlos Franco,45,10,31,5,0,0,0,"$60,261.00"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
221,Jesper Parnevik,46,14,38,5,0,0,0,"$58,711.75"
222,Brad Faxon,49,23,59,5,0,0,0,"$57,433.99"
223,James Oh,29,21,47,4,0,0,0,"$57,270.88"
224,Chris Couch,38,8,22,3,0,0,0,"$56,665.29"
225,Notah Begay III,38,15,41,4,0,0,0,"$54,645.00"
226,Bob Tway,52,13,30,3,0,0,0,"$54,358.33"
227,Loren Roberts,55,3,10,2,0,0,0,"$51,257.14"
228,Jeff Sluman,53,2,6,1,0,0,0,"$50,400.00"
229,Jay Delsing,50,7,21,3,0,0,0,"$49,860.00"
230,Len Mattiace,43,1,3,1,0,0,0,"$49,742.73"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
231,Arron Oberholser,36,4,12,2,0,0,0,"$48,016.67"
232,Larry Mize,52,1,4,1,0,0,0,"$46,575.00"
233,David Peoples,51,6,18,3,0,0,0,"$45,122.00"
234,Robert Karlsson,41,7,18,5,0,0,0,"$45,000.00"
235,Brian Bateman,38,25,57,4,0,0,0,"$43,610.75"
236,Fred Funk,54,6,14,2,0,0,0,"$36,926.00"
237,Matthew Borchert,34,19,48,4,0,0,0,"$34,493.00"
238,Mark Hensby,38,5,14,2,0,0,0,"$32,250.00"
239,Scott Hoch,55,1,4,1,0,0,0,"$31,657.15"
240,Robert Damron,38,5,13,1,0,0,0,"$31,150.00"
241,Troy Kelly,32,17,40,3,0,0,0,"$25,828.00"
242,Tyler Aldridge,26,17,40,3,0,0,0,"$24,370.00"
243,Marco Dawson,47,6,14,1,0,0,0,"$22,570.00"
244,Stephen Leaney,42,11,26,2,0,0,0,"$21,992.56"
245,Billy Andrade,47,17,40,2,0,0,0,"$19,654.00"
246,Olin Browne,52,9,24,2,0,0,0,"$17,712.00"
247,Rickie Fowler,22,6,20,4,2,0,0,"$17,390.00"
248,Mark O'Meara,54,2,6,1,0,0,0,"$15,547.47"
249,Jose Coceres,47,6,13,1,0,0,0,"$14,036.25"
250,Tom Byrum,50,4,10,1,0,0,0,"$13,872.00"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
251,Steve Allan,37,17,37,1,0,0,0,"$13,671.00"
252,Michael Sim,26,3,12,3,0,0,0,"$13,620.00"
253,David Gossett,32,5,11,1,0,0,0,"$11,480.00"
254,Greg Norman,56,3,8,1,0,0,0,"$11,229.00"
255,Paul Azinger,51,8,17,1,0,0,0,"$10,800.00"
256,Ernie Gonzalez,50,1,4,1,0,0,0,"$10,788.00"
257,Spike McRoy,43,1,4,1,0,0,0,"$10,500.00"
258,Tom Scherrer,40,2,7,1,0,0,0,"$9,363.85"
259,Robin Freeman,52,5,13,1,0,0,0,"$6,930.00"
260,Grant Waite,46,2,6,1,0,0,0,"$6,756.00"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
261,Steve Pate,49,4,10,1,0,0,0,"$6,030.00"
262,J.L. Lewis,50,4,10,1,0,0,0,"$5,820.00"
*2008,,,,,,,,,
1,Vijay Singh,48,23,82,18,8,3,"125,101","$6,601,094.50"
2,Tiger Woods,35,6,23,6,6,4,"100,000","$5,775,000.00"
3,Phil Mickelson,40,21,79,20,8,2,"112,201","$5,188,875.00"
4,Sergio Garcia,31,19,70,18,6,1,"119,400","$4,858,223.50"
5,Kenny Perry,50,26,97,24,7,3,"108,090","$4,663,793.50"
6,Anthony Kim,25,22,81,19,8,2,"114,419","$4,656,265.50"
7,Camilo Villegas,29,22,78,19,7,2,"124,550","$4,422,641.00"
8,Padraig Harrington,39,15,51,12,6,2,"101,113","$4,313,550.50"
9,Stewart Cink,38,23,85,19,7,1,"107,408","$3,979,300.80"
10,Justin Leonard,38,25,96,24,8,1,"111,638","$3,943,542.00"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
11,Robert Allenby,39,28,108,27,9,0,"107,701","$3,606,699.50"
12,Jim Furyk,41,26,94,23,9,0,"113,179","$3,455,713.80"
13,Ryuji Imada,34,25,81,16,5,1,"106,203","$3,029,363.30"
14,Mike Weir,41,26,88,20,8,0,"113,118","$3,020,135.50"
15,Geoff Ogilvy,33,20,64,14,6,1,"102,563","$2,880,099.00"
16,K.J. Choi,41,21,72,16,5,1,"110,646","$2,683,442.30"
17,Ben Curtis,33,22,80,18,5,0,"110,703","$2,615,798.00"
18,Kevin Sutherland,46,26,98,22,6,0,"109,378","$2,581,310.80"
19,Trevor Immelman,31,22,70,14,3,1,"108,028","$2,566,198.80"
20,Ernie Els,41,16,50,11,5,1,"108,475","$2,537,290.00"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
21,Carl Pettersson,33,29,110,25,5,1,"107,394","$2,512,538.50"
22,Stuart Appleby,40,23,84,21,7,0,"108,025","$2,484,630.30"
23,Steve Stricker,44,22,74,16,6,0,"108,381","$2,438,304.00"
24,Chad Campbell,36,28,95,19,7,0,"105,262","$2,404,770.50"
25,Boo Weekley,35,24,83,19,5,1,"102,513","$2,398,750.80"
26,D.J. Trahan,30,27,94,21,4,1,"106,303","$2,304,368.00"
27,Stephen Ames,47,24,83,19,7,0,"102,570","$2,285,707.30"
28,Ken Duke,42,33,116,24,5,0,"107,081","$2,238,884.80"
29,Dudley Hart,42,22,74,15,6,0,"108,931","$2,218,816.80"
30,Hunter Mahan,29,27,87,18,5,0,"107,999","$2,208,854.50"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
31,Brian Gay,39,31,103,20,6,1,"101,323","$2,205,512.80"
32,J.B. Holmes,29,26,86,19,3,1,"101,891","$2,166,130.50"
33,Woody Austin,47,30,107,24,6,0,"100,775","$2,146,430.80"
34,Steve Marino,31,32,119,27,6,0,"102,024","$2,094,266.80"
35,Sean O'Hair,28,25,82,16,3,1,"97,675","$2,089,856.90"
36,Andres Romero,30,20,67,15,3,1,"105,378","$2,064,612.00"
37,Briny Baird,39,30,114,26,3,0,"105,609","$2,039,807.80"
38,Jeff Quinney,32,28,89,16,3,0,"97,000","$1,999,371.30"
39,Adam Scott,30,15,50,12,3,1,"101,295","$1,979,159.60"
40,Mathew Goggin,36,27,91,18,5,0,"101,067","$1,969,962.10"
41,Nicholas Thompson,28,36,114,21,6,0,"101,556","$1,869,329.00"
42,Dustin Johnson,26,30,94,17,3,1,"93,150","$1,789,894.50"
43,Pat Perez,35,27,93,21,6,0,"97,850","$1,756,038.40"
44,Billy Mayfair,44,29,103,22,4,0,"106,690","$1,750,682.60"
45,Tim Clark,35,27,89,19,3,0,"105,920","$1,722,029.90"
46,Bart Bryant,48,23,81,18,2,0,"101,005","$1,719,153.40"
47,Rod Pampling,41,28,81,14,5,0,"96,510","$1,702,952.50"
48,Davis Love III,47,23,78,16,3,1,"1,513","$1,695,237.50"
49,Aaron Baddeley,30,22,75,17,3,0,"101,375","$1,665,587.10"
50,Jerry Kelly,44,31,88,15,4,0,"101,105","$1,652,400.10"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
51,Paul Goydos,46,25,79,14,3,0,"97,048","$1,640,737.30"
52,Daniel Chopra,37,27,84,15,1,1,"96,230","$1,630,690.00"
53,Zach Johnson,35,25,84,19,3,1,"93,350","$1,615,123.50"
54,Fredrik Jacobson,36,24,78,16,3,0,"101,343","$1,597,423.30"
55,Mark Wilson,36,29,107,25,5,0,"101,331","$1,578,337.10"
56,Rory Sabbatini,35,23,76,17,3,0,"100,177","$1,559,277.40"
57,Lee Westwood,38,10,30,7,2,0,"95,830","$1,550,880.10"
58,Bubba Watson,32,29,97,19,3,0,"105,002","$1,533,522.90"
59,Brandt Snedeker,30,26,84,19,5,0,"102,433","$1,531,441.50"
60,Steve Lowery,50,25,74,13,2,1,"96,190","$1,524,275.50"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
61,Charlie Wi,39,27,97,21,4,0,"101,550","$1,515,394.80"
62,Tommy Armour III,51,25,79,15,5,0,"100,621","$1,501,255.90"
63,Heath Slocum,37,29,104,23,5,0,"100,616","$1,491,915.90"
64,Ben Crane,35,25,87,19,4,0,"100,750","$1,488,504.50"
65,Ian Poulter,35,15,50,12,1,0,"95,310","$1,488,214.10"
66,Peter Lonard,43,30,93,17,3,0,"97,565","$1,462,893.60"
67,Luke Donald,33,11,33,7,3,0,"96,070","$1,456,650.00"
68,Ryan Palmer,34,22,69,12,3,1,"96,753","$1,453,182.90"
69,Charles Howell III,31,31,101,22,4,0,"96,756","$1,449,231.90"
70,Matt Kuchar,32,27,88,16,5,0,"94,590","$1,447,637.80"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
71,Chez Reavie,29,30,102,21,2,1,"100,806","$1,444,102.50"
72,Retief Goosen,42,18,58,13,2,0,"95,510","$1,431,965.50"
73,Johnson Wagner,31,26,83,15,1,1,"100,643","$1,431,001.50"
74,Rocco Mediate,48,27,89,16,2,0,"97,490","$1,420,875.30"
75,Nick O'Hern,39,26,81,18,4,0,"97,021","$1,370,771.40"
76,George McNeill,35,29,98,19,3,0,"96,074","$1,361,531.50"
77,Scott Verplank,46,24,81,18,3,0,"101,197","$1,359,620.40"
78,Kevin Streelman,32,32,114,24,4,0,"102,396","$1,352,704.90"
79,Dean Wilson,41,32,110,22,3,0,"101,713","$1,350,002.40"
80,Tom Pernice Jr,51,30,104,22,6,0,"97,265","$1,336,276.60"
81,Marc Turnesa,33,29,87,13,2,1,"1,177","$1,329,920.50"
82,Cameron Beckman,41,29,89,16,2,1,"1,264","$1,312,837.30"
83,John Merrick,29,28,98,22,4,0,"101,628","$1,312,005.00"
84,Parker McLachlin,32,27,88,17,3,1,"95,690","$1,311,839.40"
85,Steve Elkington,48,25,86,17,3,0,"97,102","$1,291,113.80"
86,John Senden,40,28,92,20,3,0,"101,938","$1,269,083.30"
87,Steve Flesch,43,29,95,19,2,0,"97,245","$1,265,058.80"
88,Ryan Moore,28,24,72,12,3,0,"97,002","$1,214,899.80"
89,Troy Matteson,31,30,94,16,5,0,"93,950","$1,212,018.40"
90,Greg Kraft,47,21,63,11,3,1,"93,710","$1,204,559.00"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
91,John Mallinger,31,29,98,20,4,0,"100,493","$1,201,432.50"
92,Tim Wilkinson,32,29,95,17,3,0,"93,430","$1,167,607.00"
93,Michael Letzig,31,29,89,15,5,0,"94,310","$1,166,976.50"
94,Tim Herron,41,28,97,20,3,0,"101,036","$1,164,999.00"
95,Paul Casey,33,16,54,12,4,0,"97,685","$1,156,414.40"
96,Brian Davis,36,34,110,22,2,0,"100,905","$1,151,558.40"
97,Cliff Kresge,42,28,84,13,4,0,"94,830","$1,068,206.60"
98,Vaughn Taylor,35,32,103,21,2,0,"93,310","$1,053,422.50"
99,Justin Rose,30,15,46,10,2,0,"94,710","$1,047,853.75"
100,Kevin Na,27,29,99,20,3,0,"96,794","$1,041,058.56"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
101,Jonathan Byrd,33,27,86,18,2,0,"100,919","$1,039,583.56"
102,Joe Ogilvie,37,29,100,22,4,0,"93,470","$1,035,831.00"
103,John Rollins,35,28,94,18,2,0,"96,750","$1,016,031.75"
104,Bill Haas,28,31,99,18,2,0,"97,762","$1,000,939.20"
105,Lucas Glover,31,26,91,20,2,0,"101,195","$998,490.70"
106,Michael Allen,52,28,92,18,3,0,"96,922","$981,262.80"
107,Tim Petrovic,44,32,98,17,3,0,"97,180","$958,577.20"
108,Scott McCarron,45,22,63,9,2,0,"96,901","$952,070.00"
109,Fred Couples,51,18,61,12,3,0,"94,270","$949,281.44"
110,Charley Hoffman,34,29,94,19,3,0,"100,188","$945,701.90"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
111,J.J. Henry,36,34,108,19,2,0,"96,890","$931,161.75"
112,Corey Pavin,51,20,69,14,2,0,"96,436","$924,281.50"
113,Nathan Green,36,30,96,17,1,0,"94,070","$912,867.44"
114,Will MacKenzie,36,21,63,10,2,1,"1,289","$911,194.00"
115,Bo Van Pelt,36,32,102,20,1,0,"97,440","$903,966.60"
116,Eric Axley,37,35,113,22,3,0,"100,610","$899,215.20"
117,Alex Cejka,40,25,75,13,4,0,"94,190","$893,997.94"
118,Jeff Overton,27,32,103,20,3,0,"96,446","$890,488.56"
119,Richard Johnson,34,21,61,9,1,1,"97,552","$884,367.40"
120,Brett Quigley,41,25,80,15,2,0,"97,800","$878,215.80"
121,Nick Watney,30,27,96,21,1,0,"95,498","$878,173.40"
122,Angel Cabrera,41,17,52,11,1,0,"100,435","$868,182.30"
123,Jason Bohn,38,15,45,8,2,0,"93,990","$866,785.60"
124,Brad Adamonis,38,29,88,14,3,0,"94,110","$862,413.00"
125,Martin Laird,28,29,98,20,3,0,"100,393","$852,751.70"
126,Shane Bertsch,41,29,97,20,1,0,"93,510","$841,248.40"
127,Bob Estes,45,28,90,17,2,0,"92,870","$829,395.40"
128,Patrick Sheehan,41,35,124,27,2,0,"95,426","$805,897.30"
129,Joe Durant,47,28,92,18,2,0,"92,670","$802,567.80"
130,Charles Warren,35,29,80,12,2,0,"93,230","$800,693.50"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
131,David Toms,44,20,69,16,1,0,"92,990","$799,113.56"
132,Bob Tway,52,20,70,14,1,0,"93,070","$785,640.60"
133,Mark Calcavecchia,50,25,68,11,2,0,"93,670","$784,809.56"
134,Jason Gore,37,33,97,17,3,0,"92,630","$779,664.50"
135,Matt Jones,31,31,95,17,2,0,"93,590","$775,899.50"
136,Jason Day,23,28,81,13,2,0,"97,149","$767,393.44"
137,Jay Williamson,44,33,98,18,1,0,"100,402","$758,862.30"
138,Robert Garrigus,33,29,92,18,2,0,"1,468","$756,732.44"
139,Steve Allan,37,21,58,9,4,0,596,"$743,969.94"
140,Rich Beem,40,29,90,17,1,0,"95,382","$730,000.70"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
141,James Driscoll,33,28,85,15,1,0,"92,910","$708,549.44"
142,Tom Lehman,52,17,51,8,2,0,"92,830","$676,651.40"
143,Jesper Parnevik,46,29,90,16,0,0,"96,925","$635,819.44"
144,Scott Sterling,39,28,89,17,2,0,"1,468","$624,821.80"
145,Kevin Stadler,31,30,91,15,1,0,"1,621","$598,945.25"
146,Chris DiMarco,42,29,87,14,1,0,"92,310","$590,743.94"
147,Tag Ridings,36,29,88,14,2,0,"1,679","$568,493.56"
148,Tommy Gainey,35,24,61,6,1,0,119,"$562,204.56"
149,Frank Lickliter II,41,32,109,22,0,0,"96,596","$548,113.50"
150,Todd Hamilton,45,28,92,17,0,0,"1,649","$537,958.00"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
151,Greg Norman,56,4,11,1,1,0,"1,595","$509,617.50"
152,Lee Janzen,46,28,89,17,1,0,"94,194","$500,155.28"
153,John Huston,49,18,57,11,1,0,"1,489","$496,876.03"
154,Jon Mills,33,32,95,16,0,0,"92,350","$489,510.28"
155,Chris Stroud,29,29,84,12,2,0,498,"$482,405.44"
156,Mark Hensby,38,26,73,9,1,0,"1,261","$480,482.97"
157,Y.E. Yang,39,29,90,17,1,0,"1,701","$461,725.88"
158,Justin Bolli,35,28,87,16,1,0,"96,400","$458,022.13"
159,Gavin Coles,42,16,55,11,1,0,"1,700","$455,002.60"
160,Arron Oberholser,36,10,31,8,1,0,776,"$454,881.03"
161,Roland Thatcher,34,15,42,7,2,0,"92,230","$445,211.70"
162,Jeff Maggert,47,28,88,16,0,0,"1,287","$444,484.28"
163,Harrison Frazar,39,23,73,13,1,0,"1,044","$444,059.00"
164,Marco Dawson,47,21,66,12,2,0,"1,623","$439,963.53"
165,Glen Day,45,19,64,13,1,0,"94,506","$435,263.44"
166,Chris Riley,37,17,52,9,1,0,"1,278","$388,850.44"
167,Brett Rumford,34,26,73,9,1,0,"1,625","$386,418.78"
168,Brenden Pappas,41,24,66,9,1,0,963,"$384,071.70"
169,Nick Flanagan,26,29,89,16,1,0,"1,318","$379,036.00"
170,Carlos Franco,45,25,74,12,0,0,"1,373","$378,768.50"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
171,Craig Kanada,42,23,66,11,0,0,"1,606","$363,596.75"
172,Ryan Armour,35,32,89,13,0,0,"1,429","$354,508.13"
173,Omar Uresti,42,24,74,13,0,0,"1,154","$346,285.13"
