0,18,59,70.85,46,70.61
0,62,155,71.62,115,71.24
0,38,21,70.64,32,70.19
0,35,108,71.25,42,70.32
0,6,36,70.45,10,69.95
0,41,106,70.79,53,70.6
1,30,67,71.04,63,71.1
1,66,48,71.04,53,70.84
1,50,45,70.69,48,70.76
1,2,10,70.23,14,70.18
0,161,130,71.37,159,71.74
0,162,138,71.5,144,71.52
1,39,85,71.26,79,71.11
1,16,19,70.44,11,70.27
0,66,115,70.99,121,71.1
0,93,106,70.79,103,70.96
0,87,132,71.71,135,71.62
0,77,61,71.28,69,71.01
0,59,53,70.69,49,70.76
0,35,44,70.34,40,70.51
0,6,32,70.41,26,70.42
0,26,39,70.46,45,70.5
0,17,12,70.23,12,70.09
0,58,77,70.99,44,70.59
0,39,46,70.8,70,70.85
0,36,74,71.08,36,70.31
0,50,140,71.49,100,70.94
0,23,7,70.01,21,70.12
0,79,109,70.8,96,70.95
0,95,163,71.58,154,71.8
0,64,88,70.86,122,71.37
0,45,86,70.85,110,71.19
0,61,23,70.51,59,70.8
0,33,22,70.51,27,70.37
0,5,105,71.19,22,70.29
0,14,91,71.17,23,70.08
0,15,122,71.38,31,70.25
0,8,77,70.68,33,70.32
0,29,109,70.8,71,70.76
0,20,40,70.85,22,70.19
0,48,82,71.45,38,70.59
0,62,56,70.78,37,70.59
0,59,73,70.66,68,70.94
0,56,80,70.79,53,70.77
0,64,99,70.99,54,70.65
0,96,59,70.82,52,70.77
0,155,151,71.56,134,71.38
0,146,173,71.95,171,71.9
0,160,172,71.97,172,71.71
0,152,137,71.46,156,71.43
0,99,58,70.6,89,70.77
0,147,111,70.81,128,71.19
0,11,4,70.11,3,69.41
0,3,3,70.22,3,69.37
0,9,4,69.89,11,69.9
0,5,2,69.03,2,69.06
0,21,20,70.21,13,70.09
0,3,5,69.78,7,69.41
0,10,48,70.76,16,70.13
0,13,19,70.45,10,69.84
0,16,98,71.11,61,70.78
0,96,176,72.02,104,70.98
0,48,100,71.21,37,70.3
0,52,73,70.66,53,70.51
0,73,111,70.81,89,70.89
1,156,140,72.93,137,72.45
1,81,72,71.33,78,71.19
1,69,88,71.46,66,71.01
0,144,142,71.53,148,71.58
0,74,112,71.28,143,71.36
0,138,71,71.02,97,70.9
0,127,41,70.49,95,70.82
0,51,113,70.82,134,71.26
1,156,119,72.0,121,71.85
1,13,31,70.54,26,70.52
0,125,42,70.81,122,71.11
0,65,143,71.18,151,71.41
0,35,113,70.82,123,71.16
1,19,19,70.44,11,70.27
0,47,58,70.6,63,70.59
0,59,115,70.83,74,70.77
1,52,83,71.51,87,71.27
1,1,3,69.73,2,69.56
0,36,108,71.21,125,71.34
0,73,128,71.41,96,70.95
0,89,128,71.4,146,71.29
0,56,96,70.79,107,70.94
0,128,115,70.83,139,71.31
0,96,76,70.67,64,70.61
0,155,115,70.83,136,71.28
0,55,150,71.61,32,70.33
0,7,40,70.67,13,70.1
0,15,62,70.87,21,70.2
0,3,6,70.01,3,68.95
0,11,57,70.96,19,70.01
0,39,135,71.45,19,70.06
0,108,178,72.06,170,71.72
0,28,118,70.84,44,70.47
1,7,22,70.18,14,70.31
0,89,119,70.86,120,71.12
0,58,9,70.38,35,70.45
0,94,34,71.01,51,70.84
0,52,7,69.96,25,70.3
0,24,10,69.6,24,70.22
0,27,11,70.02,18,70.21
0,6,11,70.02,8,69.57
0,30,23,70.51,23,70.26
0,6,6,70.04,6,69.48
0,104,67,70.94,32,70.48
0,79,20,70.6,39,70.37
0,5,3,70.21,11,69.83
0,5,14,70.14,7,69.79
0,97,120,70.88,79,70.84
1,13,5,70.02,9,69.98
0,38,94,71.08,57,70.75
0,41,49,70.93,31,70.16
0,7,20,70.6,5,69.49
0,45,99,70.82,29,70.29
0,16,121,70.9,39,70.42
0,54,72,71.1,50,70.81
0,22,21,70.83,20,70.24
0,65,60,70.83,41,70.64
0,57,67,70.6,58,70.73
0,67,51,70.59,45,70.68
0,25,28,70.31,37,70.37
0,32,106,71.17,56,70.79
0,28,13,70.36,15,70.11
0,37,161,71.7,119,71.27
0,106,78,71.1,49,70.51
0,94,28,70.66,61,70.58
0,131,92,70.77,107,70.94
0,170,122,70.91,127,71.17
1,124,101,72.22,93,71.4
0,176,148,71.36,146,71.73
1,59,64,71.26,47,70.75
1,32,34,70.49,44,70.74
1,21,6,70.08,6,69.99
1,28,14,70.4,14,70.12
1,50,65,71.18,61,70.87
0,169,165,71.81,181,71.97
1,28,35,70.71,41,70.71
1,6,7,69.54,6,69.98
0,148,122,70.91,133,71.25
1,120,83,71.13,100,71.53
1,42,19,70.56,24,70.44
1,36,38,70.89,39,70.74
1,2,9,70.2,12,70.08
0,98,110,71.27,119,71.14
0,73,159,71.65,125,71.15
0,153,131,71.08,147,71.38
0,126,124,70.92,119,71.11
0,26,125,70.94,33,70.35
1,3,22,70.63,28,70.39
0,137,124,71.79,129,71.66
0,92,80,71.01,91,71.22
0,139,120,71.12,130,71.58
0,216,193,72.36,193,72.55
1,2,8,69.76,6,69.79
0,49,77,71.02,72,70.93
0,37,125,71.31,73,70.85
0,86,53,70.84,73,70.87
0,69,46,70.9,78,70.76
0,102,55,70.92,94,70.87
0,132,70,70.65,112,70.99
0,143,126,70.96,138,71.3
0,46,167,71.83,124,71.37
0,141,170,72.0,143,71.58
0,129,199,72.63,191,72.39
0,30,149,71.59,107,71.19
0,126,191,72.5,161,71.58
0,17,63,70.96,13,69.98
0,105,165,71.63,110,70.98
0,120,127,70.97,86,70.87
0,16,54,70.93,35,70.45
0,58,91,71.48,71,71.02
0,106,129,71.43,111,71.39
0,29,23,70.01,30,70.38
0,75,107,71.06,76,71.02
0,79,92,70.91,91,71.04
0,140,165,71.8,146,71.61
0,22,13,70.36,26,70.33
0,65,76,71.0,59,70.76
0,44,24,70.69,43,70.44
0,44,39,70.76,55,70.51
0,157,175,71.97,176,71.94
0,142,127,70.97,147,71.43
1,42,6,70.15,15,70.2
0,80,66,71.03,96,70.95
0,35,11,70.09,9,69.9
0,61,129,70.99,86,70.87
1,115,123,71.95,123,71.92
0,61,81,71.12,105,70.99
0,76,61,70.94,79,70.78
0,57,54,70.58,30,70.3
0,138,130,71.0,130,71.21
1,73,53,71.08,74,71.12
1,62,52,70.92,48,70.82
1,8,4,69.51,2,69.69
0,145,130,71.0,160,71.62
1,78,19,70.42,38,70.59
0,51,104,71.25,116,71.09
0,91,71,71.02,53,70.48
0,50,96,70.79,72,70.67
0,133,132,71.01,135,71.27
1,39,46,70.55,62,71.06
0,125,133,71.02,149,71.49
1,157,122,72.13,126,71.91
1,67,2,69.79,21,70.41
1,13,50,70.91,37,70.62
0,170,70,70.65,143,71.35
0,82,134,71.03,141,71.37
1,67,38,70.92,18,70.34
1,17,57,70.82,54,70.84
0,134,121,71.26,139,71.53
0,30,68,70.94,70,70.83
0,21,19,70.56,20,70.26
0,53,38,70.85,40,70.42
0,105,62,70.95,58,70.54
0,9,24,70.34,12,69.97
0,57,134,71.03,96,70.95
1,131,97,71.7,101,71.54
0,163,165,71.59,162,71.94
1,5,12,70.5,12,70.17
0,87,108,71.07,124,71.37
0,175,180,72.17,178,72.14
1,52,91,71.56,78,71.15
1,3,14,70.28,5,69.85
0,113,42,70.88,78,70.76
0,97,146,71.54,101,70.95
0,149,104,70.84,106,70.91
0,188,136,71.04,145,71.42
0,18,11,70.39,17,70.06
0,82,96,71.52,55,70.86
0,22,12,70.21,26,70.32
0,10,5,69.48,11,69.88
0,50,21,70.22,27,70.5
0,19,10,69.93,13,69.88
0,20,7,70.02,9,69.92
0,16,8,70.23,11,69.99
0,40,20,70.57,49,70.67
0,12,18,70.56,10,69.69
0,77,45,70.84,49,70.4
0,38,6,69.99,14,70.04
0,45,136,71.04,79,70.84
0,172,138,72.0,160,72.08
0,139,92,71.09,104,71.3
0,50,24,70.02,48,70.65
0,72,26,70.31,47,70.7
0,106,53,70.57,87,71.01
0,107,28,70.56,52,70.77
0,152,120,71.26,135,71.39
0,112,29,70.78,85,70.84
0,82,88,71.09,136,71.24
0,116,85,70.72,97,70.83
0,77,138,71.06,144,71.4
0,78,56,70.96,53,70.82
0,37,53,71.22,44,70.66
0,34,80,71.01,43,70.67
0,36,21,69.97,22,70.21
0,22,31,70.4,25,70.36
0,31,65,70.65,43,70.47
0,176,157,71.67,168,71.9
0,114,85,71.03,74,70.86
0,82,94,71.19,106,71.0
0,74,154,71.61,79,70.78
0,145,159,71.4,122,71.12
0,78,139,71.08,140,71.34
0,27,29,70.72,24,70.24
0,9,32,70.99,16,70.15
0,39,104,71.18,71,70.98
0,72,94,70.86,90,71.14
0,94,154,71.51,114,71.29
0,86,131,71.26,101,71.15
0,43,91,71.08,44,70.68
0,106,121,71.27,80,70.9
0,60,158,71.65,125,71.34
0,123,117,71.3,128,71.19
0,162,115,71.29,133,71.22
0,128,111,70.92,133,71.2
0,121,140,71.09,148,71.44
0,32,15,70.47,31,70.4
0,38,21,70.83,42,70.64
0,50,48,70.63,54,70.85
0,67,50,70.4,56,70.71
0,101,79,70.78,97,71.17
0,70,43,70.48,65,70.79
0,64,96,71.12,84,71.03
0,202,178,71.96,181,72.05
0,157,97,71.1,118,71.25
1,26,58,70.9,56,70.88
1,49,56,71.05,53,70.91
1,58,89,71.1,77,71.26
0,178,141,71.14,161,71.64
0,107,79,71.2,102,71.25
0,99,99,71.55,111,71.48
0,157,152,71.74,159,71.97
1,42,80,71.18,61,71.06
1,17,4,70.18,4,69.9
1,36,27,70.38,21,70.36
0,163,128,71.34,155,71.71
0,136,61,70.86,90,71.03
0,134,49,70.81,96,71.11
1,15,13,70.17,10,70.24
0,173,79,71.05,142,71.27
1,99,38,70.43,42,70.85
0,182,141,71.14,155,71.58
0,98,90,71.07,86,71.01
0,113,98,71.11,102,71.14
0,71,46,70.9,82,70.8
0,96,37,70.73,73,70.72
0,43,82,70.71,86,70.76
0,46,143,71.15,143,71.38
0,179,143,71.15,158,71.6
0,40,139,71.83,90,71.17
0,25,56,71.24,47,70.69
0,24,17,70.32,23,70.28
0,55,50,70.4,52,70.68
0,32,39,70.51,29,70.53
0,12,49,70.53,23,70.16
0,13,42,70.69,32,70.47
0,23,57,70.83,42,70.54
0,8,59,70.87,19,70.25
0,45,154,71.71,47,70.48
0,22,49,70.86,8,69.73
0,137,174,71.95,157,71.51
0,38,145,71.17,96,70.95
0,122,181,71.94,116,71.08
0,21,139,71.15,24,70.18
0,71,145,71.17,92,70.92
0,108,139,72.01,157,72.01
0,36,109,71.22,132,71.6
0,52,141,71.28,154,71.8
0,68,95,70.94,72,70.95
0,41,120,71.15,70,70.84
0,16,64,70.88,33,70.51
0,89,136,71.41,61,70.75
0,12,46,70.8,22,70.29
0,6,14,70.49,11,69.74
0,56,79,71.05,68,70.63
0,18,90,70.75,64,70.61
0,54,145,71.17,141,71.37
0,10,85,70.72,47,70.46
0,67,145,71.17,112,71.03
1,121,96,71.95,99,71.35
1,4,4,69.84,4,69.85
0,89,38,70.5,59,70.85
0,68,19,70.19,42,70.44
0,31,38,70.66,50,70.75
0,48,107,71.15,47,70.63
0,17,73,70.98,29,70.44
0,62,74,71.08,37,70.34
0,47,124,71.39,87,70.81
0,94,106,70.85,64,70.61
0,180,149,71.18,150,71.5
0,77,147,71.95,126,71.55
0,158,174,72.56,147,71.91
0,188,193,72.82,193,72.91
0,61,78,70.7,60,70.74
0,112,177,71.95,164,71.86
0,171,186,72.68,178,72.39
0,21,53,70.81,61,70.82
0,42,169,71.83,149,71.52
0,193,193,72.82,188,72.4
0,188,187,72.39,180,71.93
0,193,150,71.21,166,71.7
1,21,5,69.85,9,70.03
1,77,85,71.58,78,71.19
1,10,8,69.76,8,69.89
0,164,113,71.2,121,71.34
1,59,81,71.4,74,71.12
1,8,8,70.18,6,69.86
0,140,129,71.45,122,71.15
0,33,39,70.48,31,70.31
0,80,151,71.22,111,71.02
1,10,90,71.31,58,71.02
0,206,198,72.58,199,72.8
0,51,58,70.6,71,70.85
0,137,104,71.16,144,71.59
0,178,79,71.0,130,71.35
1,24,73,71.23,70,70.98
1,22,8,69.98,8,70.09
0,168,41,70.8,106,70.98
1,95,87,71.04,83,71.39
0,197,152,71.23,174,71.97
1,135,44,70.83,73,71.2
1,26,34,70.37,25,70.6
0,154,153,71.25,157,71.59
0,152,140,71.51,152,71.61
1,78,106,71.58,72,71.04
1,61,64,71.15,52,70.9
1,18,16,70.03,12,70.26
0,186,154,71.28,167,71.72
1,124,131,72.63,127,72.15
1,39,20,70.58,29,70.52
1,18,27,70.64,20,70.29
0,41,69,70.96,73,70.87
0,66,33,70.81,64,70.64
0,113,118,71.33,124,71.13
0,59,143,71.18,141,71.27
0,144,154,71.28,145,71.42
0,60,80,70.8,52,70.62
0,54,151,71.56,101,71.15
0,140,154,71.59,115,71.26
0,145,72,70.97,129,71.36
0,120,8,70.29,43,70.44
0,117,161,71.69,120,71.1
0,95,119,71.01,124,71.13
0,108,156,71.31,132,71.22
1,4,4,70.37,5,69.77
0,117,123,71.4,150,71.88
0,148,184,72.18,188,72.71
0,142,121,71.14,102,71.19
0,157,152,71.65,154,71.81
1,24,8,70.17,8,70.05
1,9,4,69.96,3,69.8
0,85,147,71.57,115,71.24
0,103,68,71.04,71,70.7
0,40,37,70.73,48,70.39
0,84,132,71.1,98,70.84
0,159,156,71.31,162,71.67
0,82,38,70.83,65,70.96
0,61,50,71.21,60,70.91
0,121,68,70.92,71,70.98
0,132,145,71.31,140,71.67
0,139,142,71.38,133,71.52
0,88,42,70.47,57,70.69
0,97,112,71.24,137,71.44
0,78,163,71.8,83,70.81
0,51,152,71.6,131,71.2
0,53,139,71.15,73,70.68
0,81,158,71.35,152,71.53
0,132,158,71.7,163,71.76
0,160,32,70.6,55,70.71
0,124,91,71.07,119,71.27
0,125,94,71.19,129,71.21
0,192,160,71.68,171,71.64
0,174,159,71.36,159,71.61
0,7,4,69.93,7,69.51
0,46,162,71.79,75,70.73
0,19,176,71.85,57,70.52
0,163,159,71.36,123,71.16
1,51,89,71.61,74,71.11
1,109,117,71.95,120,71.81
1,5,24,70.51,10,70.22
0,102,73,70.66,91,70.79
0,83,161,71.37,164,71.69
1,95,128,72.37,124,71.96
1,106,78,71.38,94,71.33
1,1,31,70.67,28,70.53
0,111,151,71.28,147,71.38
0,114,162,71.38,155,71.58
1,4,8,69.61,8,70.08
0,95,162,71.38,162,71.67
0,175,164,71.39,173,71.88
0,180,174,71.97,180,72.06
1,6,28,70.48,32,70.56
0,41,122,71.38,112,71.04
0,123,157,71.36,161,71.54
0,153,165,71.41,170,71.82
0,57,104,71.14,68,70.81
0,69,76,71.0,84,70.98
0,157,173,71.99,186,72.09
1,10,1,69.58,1,69.45
0,109,41,70.49,94,70.81
0,183,166,71.45,169,71.77
1,35,43,70.7,29,70.54
1,55,88,71.54,68,71.1
1,14,18,70.12,17,70.34
0,181,167,71.49,176,72.0
1,57,95,71.75,102,71.53
1,22,12,69.84,11,69.98
0,181,173,72.09,171,71.99
1,12,48,70.97,49,70.82
0,212,187,72.38,190,72.56
1,69,66,71.05,65,71.0
1,31,49,70.87,43,70.74
1,9,10,69.71,9,70.15
0,171,167,71.49,174,71.97
1,30,101,71.84,95,71.38
1,29,39,70.6,28,70.5
0,177,151,71.56,158,71.75
0,173,137,71.44,172,71.91
1,55,61,71.11,64,70.88
1,2,10,70.11,4,69.94
0,122,169,71.51,170,71.82
0,86,183,72.09,115,71.26
0,51,84,71.04,17,70.21
0,64,122,71.35,22,70.07
0,65,175,71.84,34,70.27
0,25,104,70.84,19,70.1
0,36,170,71.53,130,71.21
1,157,104,71.71,109,71.57
1,79,57,70.68,80,71.31
0,217,171,71.54,177,72.03
0,42,97,71.12,21,70.23
0,6,10,69.6,3,69.13
0,12,46,70.57,10,70.0
0,95,108,71.07,48,70.56
0,9,28,70.56,6,69.8
0,10,9,70.24,7,69.64
0,49,132,71.45,39,70.57
0,9,13,70.45,7,69.48
0,4,20,70.6,1,69.12
0,74,60,70.62,15,70.06
0,104,171,71.54,113,71.08
1,85,40,70.83,72,71.0
0,206,168,71.88,188,72.14
1,99,48,70.86,50,70.87
1,20,28,70.31,30,70.69
0,166,173,71.57,152,71.53
0,1,1,69.6,1,69.13
0,2,4,70.24,2,69.17
0,7,5,69.9,4,69.41
0,8,8,69.58,7,69.73
0,80,53,70.6,48,70.71
0,172,181,72.1,157,71.64
0,219,197,73.73,197,73.2
0,130,180,72.13,177,72.16
0,106,174,71.59,164,71.69
0,35,6,70.23,32,70.42
0,75,61,71.28,81,71.11
0,13,3,69.64,8,69.8
0,44,57,70.46,54,70.69
0,52,60,70.65,29,70.53
0,21,36,70.44,46,70.52
0,18,80,71.03,64,70.85
0,95,179,72.0,157,71.7
0,61,41,70.79,69,70.84
0,26,104,71.25,100,70.96
0,87,98,71.17,106,70.98
0,124,135,71.13,117,71.04
0,161,175,71.62,178,72.04
0,230,190,73.7,190,73.37
1,92,126,72.47,114,71.55
1,113,107,71.92,102,71.53
1,15,31,70.43,32,70.59
0,36,25,70.53,45,70.69
0,24,116,71.23,70,70.83
0,76,138,71.5,113,71.23
0,127,118,71.32,143,71.36
0,191,165,71.71,167,71.61
0,100,85,70.72,89,70.77
0,177,176,71.64,170,71.82
1,74,77,71.91,92,71.39
1,50,41,70.98,43,70.68
1,45,55,70.8,61,70.91
0,186,166,71.85,166,71.86
1,93,45,70.95,49,70.82
0,170,150,71.68,167,71.66
1,66,52,70.92,39,70.68
1,21,68,70.79,59,71.04
0,189,177,71.69,168,71.75
0,131,137,71.78,141,71.73
0,23,42,71.1,31,70.52
0,6,34,70.42,28,70.36
0,11,27,70.06,17,70.06
0,78,80,70.79,64,70.88
0,5,6,69.89,3,68.97
0,14,45,70.71,18,70.2
0,56,168,71.8,107,71.17
0,33,38,70.76,20,70.26
0,35,88,71.16,30,70.15
0,14,33,70.68,23,70.14
0,26,63,70.63,34,70.36
0,151,178,71.77,154,71.57
1,90,113,72.02,104,71.55
1,21,8,69.76,13,70.01
0,108,53,70.81,72,70.93
0,90,75,70.96,92,71.05
0,54,25,70.65,67,70.83
0,48,36,70.84,96,70.95
0,52,143,71.51,131,71.2
0,103,129,71.06,143,71.35
0,176,179,71.85,180,72.19
0,193,145,71.31,157,71.81
1,35,27,70.75,22,70.36
1,59,69,70.98,66,70.95
0,223,179,71.85,182,72.22
0,70,67,71.08,69,70.99
0,104,75,71.39,88,71.2
0,31,11,70.14,24,70.29
0,27,45,70.36,48,70.65
0,30,75,70.76,64,70.88
0,77,125,71.2,101,71.15
0,66,139,71.45,130,71.42
0,85,111,71.17,141,71.45
0,80,109,71.22,93,71.07
0,148,122,71.35,159,71.57
0,60,183,71.96,164,71.56
0,165,150,71.25,163,71.56
0,203,181,71.87,181,72.2
1,24,15,70.49,11,70.12
1,12,32,71.21,30,70.53
0,176,157,71.83,173,72.17
1,9,33,70.59,28,70.58
0,162,135,71.25,164,71.86
1,83,79,71.05,60,70.9
1,41,20,70.58,19,70.32
1,20,29,70.73,29,70.45
0,107,36,70.74,80,70.93
0,143,94,71.19,122,71.15
0,180,146,71.54,158,71.46
1,17,19,70.15,21,70.49
0,208,182,71.89,186,72.4
0,215,193,72.39,193,72.38
0,201,183,71.97,179,72.17
1,27,28,70.7,33,70.46
1,23,42,71.32,28,70.52
0,221,195,73.24,195,73.36
1,100,79,71.17,73,71.22
1,112,112,72.01,106,71.58
1,19,14,70.03,16,70.21
0,143,148,71.54,133,71.45
1,4,18,70.39,13,70.12
0,171,100,71.22,158,71.56
1,88,101,71.68,97,71.41
1,22,14,69.9,15,70.32
0,196,184,72.07,184,72.23
0,12,16,70.48,19,70.11
0,59,102,71.57,75,71.07
0,23,21,70.34,32,70.46
0,17,40,70.27,32,70.4
0,53,141,71.37,119,71.35
0,65,34,70.4,32,70.33
0,112,109,71.19,99,71.12
0,25,48,70.76,36,70.49
0,120,178,72.04,155,71.63
0,13,80,71.11,58,70.58
0,133,179,71.86,145,71.28
0,107,153,71.29,161,71.54
0,202,185,72.1,182,72.22
0,209,186,72.13,187,72.6
0,213,187,72.2,188,72.68
0,212,175,72.57,178,72.55
1,27,54,71.52,57,70.88
1,46,70,71.52,68,70.96
1,126,110,71.63,115,71.86
0,203,177,72.18,181,72.54
1,53,68,71.29,58,70.9
1,17,24,70.6,21,70.31
0,191,176,72.02,177,71.98
1,36,1,69.67,15,70.34
1,51,37,70.76,40,70.7
1,23,83,70.99,67,71.13
0,205,188,72.22,185,72.32
1,9,9,70.21,10,70.07
0,192,161,71.7,177,71.94
1,34,39,70.81,40,70.6
1,8,23,70.39,17,70.35
0,158,186,72.0,190,72.11
1,11,9,69.63,9,70.15
0,215,189,72.4,189,72.88
1,62,51,71.06,44,70.61
1,16,41,71.28,33,70.57
1,19,53,71.25,49,70.72
0,171,153,71.42,150,71.79
1,87,58,71.17,55,70.88
1,47,78,71.04,77,71.08
1,79,112,72.01,97,71.44
1,86,73,71.3,79,71.19
1,54,124,72.19,122,71.9
1,208,130,72.61,131,72.38
1,13,63,70.75,58,71.02
0,216,190,72.48,189,72.88
0,74,128,71.66,61,70.93
0,68,112,71.67,84,71.17
0,46,57,70.79,70,70.97
0,18,45,70.36,42,70.53
0,31,89,70.88,41,70.66
0,11,75,70.76,20,70.12
0,76,119,71.25,48,70.72
0,45,68,70.94,43,70.57
0,143,183,72.23,169,71.79
0,221,187,72.89,187,73.02
0,220,191,72.71,192,73.12
0,94,66,71.07,75,71.06
0,52,111,71.66,89,71.22
0,81,45,70.61,68,70.94
0,103,119,71.1,122,71.47
0,171,154,71.51,175,72.12
1,26,24,70.6,17,70.23
0,179,152,71.6,160,71.68
1,134,123,72.0,86,71.21
0,90,150,71.56,142,71.27
0,197,186,72.8,186,72.66
0,224,192,72.73,191,73.07
0,4,3,70.1,2,69.21
0,1,1,69.56,1,68.43
0,1,1,68.17,1,67.79
0,1,1,68.87,1,68.81
0,1,1,69.0,1,68.56
0,2,3,69.38,1,68.41
0,4,4,69.68,3,69.04
0,1,1,69.11,1,68.66
0,1,1,68.73,1,68.11
0,1,1,69.1,1,67.79
0,1,1,68.84,1,68.05
0,63,92,71.28,89,71.15
0,79,68,71.33,86,71.19
0,79,76,70.99,69,70.96
0,66,82,70.75,70,70.95
0,96,129,71.2,126,71.4
0,83,58,70.6,109,71.18
0,48,18,70.45,69,70.9
0,79,24,70.54,74,70.86
0,98,40,70.77,88,71.01
0,131,157,71.75,159,71.57
0,163,138,71.48,167,71.61
0,112,15,70.17,47,70.46
1,14,36,70.9,35,70.6
0,125,118,71.24,123,71.38
0,91,86,71.04,125,71.29
0,149,164,71.77,165,71.74
0,168,87,71.15,149,71.43
1,62,14,70.22,5,69.95
0,147,119,71.34,150,71.32
0,161,22,70.32,77,70.7
1,10,7,69.47,2,69.85
1,149,106,71.56,123,71.92
1,42,23,70.58,26,70.42
1,69,43,70.85,47,70.73
1,85,93,71.39,107,71.5
1,24,2,69.7,4,69.98
0,138,29,70.39,85,70.75
1,38,33,70.85,26,70.45
1,53,83,71.13,83,71.19
1,80,98,71.71,94,71.39
1,111,114,71.87,114,71.68
1,21,47,70.75,40,70.67
0,144,55,70.92,115,71.07
0,168,45,70.51,73,70.68
1,68,35,70.08,57,70.92
0,155,130,71.69,136,71.64
0,70,83,71.46,36,70.57
0,160,182,72.11,137,71.7
0,111,89,70.81,42,70.53
0,148,126,71.17,69,70.93
0,148,106,71.06,78,70.95
0,89,38,70.66,30,70.44
0,108,55,70.81,56,70.72
0,72,63,70.91,52,70.68
0,151,142,71.6,138,71.28
0,112,30,70.67,44,70.33
0,148,47,70.52,78,70.72
1,93,107,71.55,109,71.6
1,12,13,70.52,17,70.29
0,104,43,70.48,61,70.75
0,63,73,70.98,100,71.14
0,118,139,71.45,148,71.51
0,165,127,71.4,142,71.5
1,9,5,69.94,7,70.08
0,128,59,70.93,96,70.89
0,174,50,70.53,101,70.88
1,34,11,69.75,13,70.28
1,61,68,70.44,65,71.01
1,6,11,70.78,9,70.1
0,184,175,72.02,182,72.38
1,69,48,70.88,55,70.96
0,192,188,72.18,192,72.48
1,44,28,70.4,40,70.72
1,77,68,71.29,70,71.09
0,171,139,71.45,166,71.84
1,43,55,71.01,43,70.69
0,136,74,71.08,124,71.16
0,169,60,70.62,131,71.19
0,60,24,70.69,28,70.13
0,6,4,70.22,3,69.28
0,39,60,70.62,53,70.51
1,42,84,71.52,57,70.76
1,93,92,72.07,75,71.2
1,49,4,70.26,1,69.64
1,71,48,70.88,37,70.73
0,197,184,72.14,178,72.23
1,55,58,70.83,61,70.91
0,88,88,71.07,114,71.28
0,130,144,71.47,109,71.22
0,153,90,71.06,123,71.33
0,95,81,71.12,114,71.08
0,106,84,71.07,92,70.86
0,110,66,70.64,70,70.66
1,22,24,70.72,30,70.52
1,34,52,70.77,74,71.05
1,55,27,70.71,38,70.62
1,94,102,71.67,108,71.56
1,100,95,71.6,89,71.28
1,34,27,70.46,23,70.45
1,3,11,70.22,5,70.07
0,71,66,70.64,86,70.76
0,68,155,71.72,61,70.63
0,75,52,70.89,36,70.28
0,88,77,70.68,64,70.61
0,9,22,70.56,11,69.87
0,56,44,71.14,37,70.58
0,47,26,70.37,14,70.04
0,131,90,70.82,73,70.97
0,103,37,70.47,68,70.92
0,34,68,70.7,11,69.81
0,50,141,71.46,71,70.92
0,38,68,70.94,37,70.5
0,110,162,71.72,63,70.79
0,109,101,71.22,78,70.76
0,75,95,70.78,76,70.69
0,67,168,72.33,162,72.1
0,146,173,71.96,175,72.21
0,109,116,71.09,117,71.4
0,7,43,70.56,73,70.97
0,71,162,71.75,128,71.51
0,183,169,71.99,163,71.76
0,113,188,72.32,190,72.34
0,126,143,71.54,139,71.47
0,119,139,71.57,108,71.04
0,140,124,71.39,135,71.23
0,122,101,70.83,118,71.05
0,15,16,70.48,18,70.08
0,34,58,71.25,56,70.88
0,75,62,70.85,80,71.09
0,71,47,70.37,81,71.03
0,77,53,70.6,94,71.16
0,81,33,70.39,73,70.87
0,138,101,71.13,107,71.22
0,167,112,71.21,141,71.45
1,35,100,71.63,87,71.22
0,163,104,71.25,126,71.17
0,165,22,70.61,66,70.62
0,151,113,70.95,145,71.36
0,52,50,70.91,40,70.67
0,54,71,71.35,92,71.25
0,122,121,71.35,122,71.5
0,161,150,71.38,147,71.75
0,145,166,71.6,154,71.76
0,76,103,71.02,87,71.01
0,95,149,71.55,156,71.72
0,122,90,71.07,84,70.97
0,170,136,71.48,125,71.34
0,110,40,70.86,118,71.13
0,62,68,70.99,92,70.86
0,143,120,71.02,122,71.12
0,202,124,71.04,138,71.24
1,109,37,70.42,53,70.99
1,4,6,69.46,8,70.22
1,99,102,71.64,93,71.32
1,47,12,70.16,30,70.55
1,14,38,70.77,25,70.47
0,160,126,71.05,140,71.26
1,13,2,69.23,3,69.88
1,15,34,70.7,14,70.28
0,159,126,71.05,155,71.48
1,91,85,70.75,83,71.29
0,59,38,70.83,48,70.8
0,47,14,70.72,30,70.5
0,11,14,70.22,20,70.21
0,38,22,70.0,29,70.32
0,79,36,70.46,38,70.62
0,29,36,70.44,39,70.41
0,38,13,70.24,25,70.31
0,128,121,71.27,103,71.16
0,111,144,71.55,152,71.61
0,173,171,71.96,177,71.82
0,198,130,71.07,158,71.52
0,129,138,71.82,100,71.24
0,74,127,71.84,99,71.32
0,90,112,71.26,101,71.27
0,60,116,71.09,105,71.24
0,95,159,71.56,134,71.54
0,167,161,71.74,166,72.03
0,173,191,72.51,190,72.58
0,180,186,72.17,196,72.51
0,190,176,72.02,182,72.16
0,204,145,71.62,175,71.78
0,179,134,71.11,165,71.61
1,107,93,71.71,97,71.43
1,113,107,71.88,113,71.76
1,71,64,71.16,83,71.18
1,33,33,70.58,48,70.76
0,124,75,71.03,116,71.08
