*2010,01/03/2011,,,,
39, -,Tom Pernice jr,33,1318762,1
40, -,Billy Andrade,27,1313047,
41, -,Brian Gay,32,1299361,
42, -,Nick Price,20,1286756,
43, -,Fred Funk,33,1237004,
44, -,Steve Flesch,32,1207552,
45, -,Chris Riley,30,1198225,
46, -,Joel Edwards,30,1193528,1
47, -,Retief Goosen,10,1126985,1
48, -,Bob Tway,29,1121858,
49, -,J.J. Henry,28,1073847,
50, -,Cameron Beckman,29,1071343,1
51, -,Robert Damron,27,1059187,1
52, -,Rory Sabbatini,23,1038590,
53, -,Dudley Hart,25,1035710,
54, -,John Cook,25,1022778,1
55, -,Stuart Appleby,29,1004528,
56, -,Brett Quigley,21,956934,
57, -,Tim Herron,29,945441,
58, -,Chris Smith,30,932810,
59, -,Lee Janzen,29,905628,
60, -,Mark Brooks,27,899444,
61, -,John Daly,25,828914,
62, -,Olin Browne,30,815636,
63, -,Briny Baird,31,812001,
64, -,Dennis Paulson,25,811105,
65, -,K.J. Choi,29,800326,
66, -,Harrison Frazar,25,792456,
67, -,Skip Kendall,33,753701,
68, -,David Gossett,15,748126,1
69, -,Paul Stankowski,27,743603,
70, -,Matt Gogel,26,729783,
71, -,Glen Day,28,715780,
72, -,Jeff Maggert,27,713607,
73, -,David Peoples,31,712657,
74, -,Brent Geiberger,25,711194,
75, -,Greg Chalmers,27,692170,
76, -,David Berganio jr,25,685082,
77, -,Garrett Willis,33,684038,1
78, -,Esteban Toledo,36,683751,
79, -,Jonathan Kaye,33,683210,
80, -,Neal Lancaster,36,657580,
81, -,Joey Sindelar,25,654864,
82, -,J.P. Hayes,23,622964,
83, -,Paul Gow,27,608382,
84, -,Len Mattiace,30,592781,
85, -,Jerry Smith,31,592030,
86, -,Loren Roberts,25,584072,
87, -,Brandel Chamblee,23,582086,
88, -,Mike Sposa,29,576312,
89, -,Stephen Ames,26,574451,
90, -,Edward Fryatt,31,572820,
91, -,Chris Perry,26,568391,
92, -,Jay Haas,21,565141,
93, -,Grant Waite,28,539227,
94, -,Bob May,25,534936,
95, -,Geoff Ogilvy,23,525338,
96, -,Scott Simpson,22,512530,
97, -,Per-Ulrik Johansson,29,510488,
98, -,J.L. Lewis,31,508618,
99, -,Carl Paulson,31,508208,
100, -,John Huston,20,505252,
101, -,David Frost,27,504376,
102, -,Craig Parry,22,503923,
103, -,Greg Kraft,33,503605,
104, -,Carlos Franco,27,486665,
105, -,Kaname Yokoo,27,477989,
106, -,Jay Williamson,35,476031,
107, -,Miguel A. Jimenez,15,464457,
108, -,Frank Nobilo,28,462650,
109, -,Rich Beem,31,460565,
110, -,Jose Maria Olazabal,15,458678,
111, -,Corey Pavin,22,458401,
112, -,Brian Watts,16,457293,
113, -,Craig Perks,30,457127,
114, -,Dan Forsman,25,456194,
115, -,Larry Mize,24,440179,
116, -,Mark O'Meara,21,438620,
117, -,Steve Elkington,20,437200,
118, -,Jay Don Blake,31,436576,
119, -,Glen Hnatiuk,31,434524,
120, -,Duffy Waldorf,27,427461,
121, -,Scott Dunlap,28,420777,
122, -,Craig Barlow,23,414139,
123, -,Michael Muehr,32,409250,
124, -,Brandt Jobe,30,407065,
125, -,Woody Austin,34,406352,
126, -,Bradley Hughes,33,406258,
127, -,Spike McRoy,31,401654,
128, -,Brad Elder,35,396967,
129, -,Tom Byrum,27,391925,
130, -,Pete Jordan,36,386088,
131, -,Fred Couples,19,385984,
132, -,Paul Goydos,29,375557,
133, -,Ian Leggatt,29,368862,
134, -,Russ Cochran,24,362556,
135, -,Bob Burns,29,353046,
136, -,Shaun Micheel,34,351095,
137, -,Lee Porter,30,346462,
138, -,Jim Carter,28,345926,
139, -,Joe Ogilvie,34,343189,
140, -,John Riegger,27,342221,
141, -,Franklin Langham,22,332538,
142, -,Brent Schwarzrock,20,322336,
143, -,Mark Wiebe,24,308792,
144, -,Ted Tryba,33,308049,
145, -,Tommy Tolles,31,304644,
146, -,Tripp Isenhour,31,299452,
147, -,Gabriel Hjertstedt,30,296273,
148, -,Mathew Goggin,33,283165,
149, -,Blaine McCallister,28,280589,
150, -,David Morland IV,29,279877,
151, -,Steve Pate,30,271967,
152, -,Ronnie Black,17,271686,
153, -,Jim McGovern,21,271494,
154, -,Joe Ozaki,17,271202,
155, -,Steve Jones,25,264456,
156, -,Greg Norman,11,256310,
157, -,Robin Freeman,34,248543,
158, -,Jean Van de Velde,17,247014,
159, -,Danny Ellis,27,242487,
160, -,Fulton Allem,21,241680,
161, -,Tommy Armour III,32,238091,
162, -,Michael Clark II,30,236991,
163, -,Cliff Kresge,31,220649,
164, -,Jeff Hart,28,219386,
165, -,Nick Faldo,13,215961,
166, -,Jimmy Green,33,213942,
167, -,Tom Scherrer,28,212091,
168, -,Tom Kite,5,211252,
169, -,Gary Nicklaus,34,209893,
170, -,Dicky Pride,27,206022,
171, -,Kevin Johnson,32,205242,
172, -,Ben Bates,18,197191,
173, -,Willie Wood,16,196113,
174, -,Craig Stadler,19,196073,
175, -,Robert Gamez,22,193525,
176, -,Chris Tidland,29,191738,
177, -,Ben Ferguson,30,187970,
178, -,Jason Gore,30,180451,
179, -,Bill Glasson,26,180441,
180, -,Andrew Magee,31,175108,
181, -,Jeff Brehaut,26,175046,
182, -,Marco Dawson,19,172738,
183, -,Brian Wilson,31,169440,
184, -,Brian Henninger,29,160814,
185, -,Steve Allan,31,156686,
186, -,Mark Hensby,29,155629,
187, -,Donnie Hammond,14,152698,
188, -,Curtis Strange,11,148632,
189, -,Phil Tataurangi,12,141581,
190, -,Brad Fabel,10,140940,
191, -,Emanuele Canonica,19,132869,
192, -,Craig Kanada,28,132163,
193, -,Andrew McLardy,26,130160,
194, -,Brian Claar,8,129519,
195, -,Barry Cheesman,16,109635,
196, -,Hunter Haas,30,109110,
197, -,Notah Begay III,12,100538,
198, -,D.A. Weibring,10,99843,
199, -,Jeremy Anderson,28,99464,
200, -,Dave Stockton jr,21,90132,
201, -,Kent Jones,28,87308,
202, -,Mike Springer,10,81141,
203, -,Richie Coughlan,26,80222,
204, -,Doug Barron,25,77837,
205, -,Doug Dunakey,32,77793,
206, -,Bart Bryant,10,73884,
207, -,Trevor Dodds,2,66366,
208, -,Keith Clearwater,23,66178,
209, -,Peter Jacobsen,17,64297,
210, -,Kelly Grunewald,27,59244,
211, -,Jeff Julian,22,55132,
212, -,Sean Murphy,27,51744,
213, -,Mike Heinen,8,50838,
214, -,Phil Blackmar,2,49300,
215, -,Michael Bradley,8,47885,
216, -,Mike Reid,13,47608,
217, -,Jim Gallagher jr,15,47424,
218, -,Fuzzy Zoeller,15,38530,
219, -,Rocky Walcher,26,32943,
220, -,Richard Zokol,3,32803,
221, -,Scott Gump,6,31902,
222, -,Craig A. Spence,19,31548,
223, -,Mike Hulbert,19,27999,
224, -,Nolan Henke,8,25420,
225, -,Mark Carnevale,3,25016,
226, -,Tom Purtzer,16,21904,
227, -,Tim Clark,3,21750,
228, -,Jeff Gallagher,7,20984,
229, -,Kevin Wentworth,14,20820,
230, -,Gary Hallberg,9,15296,
231, -,Guy Boros,3,15088,
232, -,Sam Randolph,5,14988,
233, -,John Restino,11,13808,
234, -,Hale Irwin,1,13164,
T235, -,Brad Bryant,2,12760,
T235, -,Ed Fiori,6,12760,
237, -,Andy Bean,8,12490,
238, -,Sandy Lyle,5,11551,
239, -,Dick Mast,3,10171,
240, -,Tom Watson,4,9950,
241, -,Larry Rinker,7,9270,
242, -,Bruce Lietzke,2,8840,
243, -,Gene Sauers,2,8400,
244, -,Ben Crenshaw,11,7770,
245, -,David Sutherland,2,7752,
246, -,Mark McCumber,11,7276,
247, -,Gary Koch,2,6825,
248, -,David Ogrin,2,6030,
249, -,Mike Standly,6,5766,
250, -,Rick Fehr,9,5400,
T251, -,Jay Delsing,5,4887,
T251, -,Bobby Wadkins,1,4887,
253, -,Bob Lohr,1,4300,
254, -,Morris Hatalsky,1,4000,
T255, -,Wayne Levi,2,3880,
T255, -,John Morse,1,3880,
257, -,Dave Barr,4,3760,
T258, -,Greg Twiggs,1,3540,
T258, -,Stan Utley,3,3540,
260, -,Ernie Gonzalez,1,3440,
*2000,12/31/2000,,,,
1, -,Tiger Woods,20,9188321,9
2, -,Phil Mickelson,23,4746457,4
3, -,Ernie Els,20,3469405,1
4, -,Hal Sutton,25,3061444,2
5, -,Vijay Singh,26,2573835,1
6, -,Mike Weir,28,2547829,1
7, -,David Duval,19,2462846,1
8, -,Jesper Parnevik,20,2413345,2
9, -,Davis Love III,25,2337765,
10, -,Stewart Cink,27,2169727,1
11, -,Kirk Triplett,28,2099943,1
12, -,Tom Lehman,21,2068499,1
13, -,Steve Flesch,32,2025781,
14, -,Justin Leonard,28,2023465,1
15, -,David Toms,31,2002068,1
16, -,Robert Allenby,26,1968685,2
17, -,Jim Furyk,25,1940519,1
18, -,Loren Roberts,24,1932280,1
19, -,Chris DiMarco,33,1842221,1
20, -,Notah Begay III,24,1819323,2
21, -,Nick Price,18,1804433,
22, -,Scott Verplank,28,1747643,1
23, -,Mark Calcavecchia,28,1702317,
24, -,Stuart Appleby,24,1642221,
25, -,John Huston,23,1631695,1
26, -,Franklin Langham,28,1604952,
27, -,Paul Azinger,20,1597139,1
28, -,Chris Perry,31,1563115,
29, -,Bob May,26,1557720,
30, -,Carlos Franco,24,1550592,1
31, -,Steve Lowery,30,1543818,1
32, -,Duffy Waldorf,23,1384508,1
33, -,Scott Hoch,29,1368888,
34, -,Rocco Mediate,24,1320278,1
35, -,Tom Scherrer,33,1263585,1
36, -,Rory Sabbatini,26,1262535,1
37, -,Shigeki Maruyama,26,1207104,
38, -,Grant Waite,26,1142789,
39, -,Jeff Maggert,27,1138749,
40, -,Jonathan Kaye,34,1096131,
41, -,Greg Chalmers,28,1063456,
42, -,Sergio Garcia,16,1054338,
43, -,Dudley Hart,24,1048166,1
44, -,Scott Dunlap,30,1040244,
45, -,Billy Andrade,31,1004827,1
46, -,Brad Faxon,29,999460,1
47, -,Fred Couples,19,990215,
48, -,Jim Carter,30,964346,1
49, -,Blaine McCallister,30,963974,
50, -,Skip Kendall,32,947118,
51, -,Dennis Paulson,26,896098,1
52, -,Kenny Perry,20,889381,
53, -,Frank Lickliter II,31,889153,
54, -,Jeff Sluman,32,877390,
55, -,Andrew Magee,26,867372,
56, -,Michael Clark II,28,854822,1
57, -,J.P. Hayes,26,838054,
58, -,Fred Funk,32,827691,
59, -,Jerry Kelly,32,784754,
60, -,Jean Van de Velde,22,774249,
61, -,Len Mattiace,31,762979,
62, -,Lee Janzen,27,753709,
63, -,Stephen Ames,31,747312,
64, -,Carl Paulson,33,741995,
65, -,Tim Herron,28,731925,
66, -,Kevin Sutherland,27,728635,
67, -,Robert Damron,28,724580,
68, -,Brad Elder,34,700738,
69, -,Esteban Toledo,35,673387,
70, -,Paul Stankowski,22,669709,
71, -,Chris Riley,28,660707,
72, -,Steve Pate,28,649674,
73, -,Joel Edwards,29,638422,
74, -,Craig Stadler,21,631752,
75, -,Glen Day,28,617242,
76, -,Joe Durant,28,612882,
77, -,Edward Fryatt,32,611209,
78, -,J.L. Lewis,30,610432,
79, -,Harrison Frazar,24,608535,
80, -,Matt Gogel,30,604199,
81, -,Greg Kraft,29,597021,
82, -,Jay Don Blake,29,590109,
83, -,Russ Cochran,25,583605,
84, -,Greg Norman,12,580510,
85, -,Brent Geiberger,24,564918,
86, -,Bill Glasson,27,552795,
87, -,Steve Jones,21,548070,
88, -,Bob Estes,21,538706,
89, -,John Cook,28,537105,
90, -,Mark Brooks,29,528959,
91, -,Brian Henninger,29,527741,
92, -,Joe Ogilvie,30,519740,
93, -,Tom Byrum,27,514193,
94, -,Mark Wiebe,28,511414,
95, -,Craig Parry,22,507308,
96, -,David Sutherland,32,498749,
97, -,Scott McCarron,30,495975,
98, -,Olin Browne,31,494307,
99, -,Brandel Chamblee,21,493906,
100, -,Woody Austin,32,485589,
101, -,Glen Hnatiuk,30,482744,
102, -,Brian Gay,33,482028,
103, -,Bradley Hughes,33,469590,
104, -,Shaun Micheel,31,467431,
105, -,Neal Lancaster,31,466712,
106, -,Billy Mayfair,29,466345,
107, -,Pete Jordan,31,464480,
108, -,Doug Barron,27,461981,
109, -,Jay Williamson,32,460024,
110, -,David Peoples,28,459812,
111, -,Larry Mize,21,425624,
112, -,Mark O'Meara,19,424309,
113, -,Steve Stricker,21,418780,
114, -,Bob Tway,30,417646,
115, -,Robin Freeman,32,415430,
116, -,Jimmy Green,27,414509,
117, -,Mathew Goggin,32,414123,
118, -,Jerry Smith,32,406591,
119, -,Gary Nicklaus,30,403982,
120, -,Brandt Jobe,32,402017,
121, -,Paul Goydos,30,398393,
122, -,Tommy Armour III,30,397610,
123, -,Joe Ozaki,18,393316,
124, -,Doug Dunakey,27,393059,
125, -,Bob Burns,29,391075,
126, -,Joey Sindelar,30,388341,
127, -,Tom Pernice jr,32,387716,
128, -,Dan Forsman,27,379349,
129, -,Craig A. Spence,31,346569,
130, -,Sean Murphy,35,339242,
131, -,Kevin Wentworth,31,332293,
132, -,Rick Fehr,24,313701,
133, -,Brian Watts,29,311802,
134, -,K.J. Choi,30,305745,
135, -,Mike Reid,23,299138,
136, -,Craig Perks,28,297912,
137, -,Craig Barlow,31,297672,
138, -,Gabriel Hjertstedt,29,296189,
139, -,Cameron Beckman,26,291515,
140, -,Dave Stockton jr,31,290426,
141, -,Barry Cheesman,35,277918,
142, -,Nick Faldo,15,276583,
143, -,Jim McGovern,18,266647,
144, -,Jay Haas,26,265755,
145, -,Robert Gamez,26,259305,
146, -,Rich Beem,29,249881,
147, -,Paul Lawrie,8,249735,
148, -,Ted Tryba,37,249437,
149, -,Ben Bates,35,248087,
150, -,Brett Quigley,21,247037,
151, -,Jim Gallagher jr,16,240514,
152, -,Frank Nobilo,28,236476,
153, -,Dicky Pride,35,233720,
154, -,Steve Elkington,17,232785,
155, -,Brad Fabel,30,219924,
156, -,David Morland IV,31,218648,
157, -,Omar Uresti,34,213433,
158, -,John Maginnes,32,211749,
159, -,Charles Raulerson,32,210093,
160, -,Corey Pavin,25,209883,
161, -,Mike Brisky,31,204232,
162, -,Bob Friend,32,202973,
163, -,Mike Sposa,26,201360,
164, -,Sandy Lyle,18,198990,
165, -,Scott Gump,36,193460,
166, -,Trevor Dodds,29,191044,
167, -,Ronnie Black,28,190997,
168, -,Mike Springer,31,182726,
169, -,Michael Bradley,26,179510,
170, -,Tom Purtzer,21,170683,
171, -,John Rollins,27,169570,
172, -,Richard Zokol,11,169492,
173, -,Steve Gotsche,32,164203,
174, -,Tom Watson,4,158409,
175, -,Jason Buha,29,153862,
176, -,Jeff Gove,31,153753,
177, -,David Frost,25,151123,
178, -,Bruce Lietzke,9,149196,
179, -,Casey Martin,29,143248,
180, -,Tommy Tolles,20,142248,
181, -,Peter Jacobsen,22,141484,
182, -,Jay Delsing,33,132843,
183, -,Paul Curry,25,128701,
184, -,Bob Heintz,34,127412,
185, -,Bobby Cochran,30,127342,
186, -,Tom Kite,6,121605,
187, -,Fulton Allem,25,119626,
188, -,John Daly,26,115460,
189, -,Emlyn Aubrey,26,110221,
190, -,Steve Hart,30,107949,
191, -,Perry Moss,21,104735,
192, -,Kelly Gibson,30,103304,
193, -,Ryan Howison,30,99149,
194, -,Donnie Hammond,6,96938,
195, -,Brent Schwarzrock,19,94347,
196, -,Brian Claar,8,90959,
197, -,Curtis Strange,12,90387,
198, -,Eric Booker,31,88615,
199, -,D.A. Weibring,14,87620,
200, -,Jason Caron,29,87110,
201, -,Bart Bryant,25,85797,
202, -,P.H. Horgan III,25,80612,
203, -,Larry Rinker,16,76731,
204, -,Mike Standly,13,72948,
205, -,Danny Briggs,18,72354,
206, -,Bob Gilder,14,70236,
207, -,Andy Bean,16,69028,
208, -,Aaron Bengoechea,29,60429,
209, -,Mike Hulbert,34,59878,
210, -,Dick Mast,17,58834,
211, -,Chip Beck,21,56637,
212, -,Wayne Grady,15,49406,
213, -,Phil Blackmar,15,48778,
214, -,Nolan Henke,32,47722,
215, -,Keith Nolan,23,46006,
216, -,Willie Wood,14,45345,
217, -,Marco Dawson,11,44290,
218, -,David Edwards,15,44194,
219, -,Jeff Gallagher,4,40855,
220, -,David Ogrin,7,40522,
221, -,Craig Bowden,25,34280,
222, -,John Restino,18,34242,
223, -,Hale Irwin,1,34066,
224, -,Keith Clearwater,13,34033,
225, -,Dan Pohl,5,28776,
226, -,Gene Sauers,8,28217,
227, -,Bobby Clampett,2,22056,
228, -,Gary Hallberg,10,19212,
229, -,Jack Nicklaus,8,17244,
230, -,Ed Fiori,15,16925,
231, -,Dave Barr,6,15600,
232, -,Stan Utley,4,15336,
233, -,Ken Green,3,14513,
234, -,Wayne Levi,4,14144,
235, -,Curt Byrum,4,12041,
236, -,Brad Bryant,4,11820,
237, -,Dave Eichelberger,1,11760,
238, -,Don Pooley,7,10872,
239, -,Mike Sullivan,3,10458,
240, -,Ben Crenshaw,13,7400,
241, -,Sam Randolph,1,7200,
242, -,Brett Wetterich,9,7174,
243, -,Mike Nicolette,1,6996,
244, -,Guy Boros,4,6796,
245, -,Mark Carnevale,7,6210,
246, -,Mark McCumber,10,6180,
247, -,Keith Fergus,7,6169,
248, -,Clarence Rose,7,5512,
249, -,Mike Heinen,3,5018,
250, -,John Inman,1,5014,
251, -,Fuzzy Zoeller,14,4550,
252, -,Greg Twiggs,2,4540,
253, -,Mike Donald,6,3920,
*1999,Week ending,,,,
1, -,Tiger Woods,21,6616585,
2, -,David Duval,21,3641906,
3, -,Davis Love III,23,2475328,
4, -,Vijay Singh,29,2283233,
5, -,Chris Perry,31,2145707,
6, -,Hal Sutton,25,2127578,
7, -,Payne Stewart,20,2077950,
8, -,Justin Leonard,28,2020991,
9, -,Jeff Maggert,23,2016469,
10, -,David Toms,32,1959672,
11, -,Carlos Franco,22,1864584,
12, -,Jim Furyk,25,1827593,
13, -,Steve Pate,28,1755960,
14, -,Phil Mickelson,23,1722681,
15, -,Ernie Els,18,1710756,
16, -,Fred Funk,34,1638881,
17, -,Jeff Sluman,31,1621491,
18, -,Nick Price,18,1572402,
19, -,Brent Geiberger,30,1541409,
20, -,Ted Tryba,32,1533636,
21, -,John Huston,23,1519387,
22, -,Tim Herron,29,1511202,
23, -,Mike Weir,30,1491139,
24, -,Tom Lehman,23,1435564,
25, -,Stuart Appleby,29,1359724,
26, -,Bob Estes,28,1357618,
27, -,Dennis Paulson,28,1313814,
28, -,Duffy Waldorf,26,1302784,
29, -,Dudley Hart,27,1267994,
30, -,Loren Roberts,26,1258745,
31, -,Notah Begay III,29,1255314,
32, -,Stewart Cink,27,1255100,
33, -,Scott Hoch,27,1172692,
34, -,Glen Day,29,1109513,
35, -,Steve Elkington,21,1086376,
36, -,Jesper Parnevik,20,1055468,
37, -,Rocco Mediate,25,963075,
38, -,Skip Kendall,31,962642,
39, -,Craig Parry,19,962376,
40, -,Scott Gump,30,954732,
41, -,Gabriel Hjertstedt,31,933033,
42, -,Andrew Magee,27,911565,
43, -,Bob Tway,29,899484,
44, -,Frank Lickliter II,31,872422,
45, -,Mark O'Meara,19,868796,
46, -,Jose Maria Olazabal,13,865167,
47, -,Kirk Triplett,26,863399,
48, -,Lee Janzen,26,849994,
49, -,Jonathan Kaye,32,845051,
50, -,Bill Glasson,24,838788,
51, -,Olin Browne,26,834331,
52, -,Greg Kraft,28,810777,
53, -,Sergio Garcia,9,784917,
54, -,Tommy Armour III,28,782185,
55, -,Brian Henninger,29,774486,
56, -,Fred Couples,16,769192,
57, -,Brian Watts,24,767409,
58, -,Billy Mayfair,29,741733,
59, -,Mark Calcavecchia,29,733971,
60, -,Jay Haas,24,696861,
61, -,Paul Goydos,29,695052,
62, -,Chris DiMarco,31,672503,
63, -,Kevin Sutherland,29,663891,
64, -,Steve Stricker,21,662461,
65, -,Tom Pernice jr,31,656140,
66, -,J.L. Lewis,31,622883,
67, -,Rich Beem,24,610555,
68, -,Brad Faxon,21,582691,
69, -,Greg Norman,12,570879,
70, -,Corey Pavin,25,569045,
71, -,John Cook,26,567168,
72, -,Paul Lawrie,4,562234,
73, -,Paul Azinger,24,562053,
74, -,Mark Brooks,33,557037,
75, -,Steve Flesch,31,552346,
76, -,Franklin Langham,29,535652,
77, -,Jerry Kelly,34,533702,
78, -,Scott Dunlap,24,533027,
79, -,Harrison Frazar,29,530971,
80, -,Tom Byrum,27,495319,
81, -,Mike Reid,22,482867,
82, -,Scott Verplank,26,474260,
83, -,Bradley Hughes,31,471321,
84, -,Stephen Ames,18,460760,
85, -,Jim Carter,28,459026,
86, -,Tommy Tolles,27,456316,
87, -,Craig Stadler,17,454091,
88, -,Dan Forsman,27,439571,
89, -,J.P. Hayes,28,436302,
90, -,Robert Damron,30,434157,
91, -,Jay Delsing,27,431879,
92, -,Tom Scherrer,29,427849,
93, -,John Maginnes,29,426666,
94, -,Kenny Perry,26,426184,
95, -,Barry Cheesman,34,417728,
96, -,Brandel Chamblee,24,414994,
97, -,Joey Sindelar,24,413993,
98, -,Kevin Wentworth,27,413601,
99, -,Omar Uresti,31,405201,
100, -,Len Mattiace,31,403115,
101, -,Scott McCarron,27,400678,
102, -,Jay Don Blake,29,389765,
103, -,Larry Mize,21,386554,
104, -,Steve Lowery,30,385937,
105, -,Mark Wiebe,27,385508,
106, -,Lee Westwood,11,384097,
107, -,Esteban Toledo,33,382046,
108, -,Rory Sabbatini,27,381322,
109, -,Dicky Pride,29,381040,
110, -,Brad Fabel,26,380441,
111, -,Colin Montgomerie,12,369651,
112, -,Chris Riley,28,367805,
113, -,Paul Stankowski,28,362889,
114, -,Greg Chalmers,34,362635,
115, -,Mike Brisky,25,361084,
116, -,Steve Jones,19,360706,
117, -,David Frost,24,360452,
118, -,Billy Andrade,29,345801,
119, -,Jean Van de Velde,4,344526,
120, -,David Sutherland,31,338129,
121, -,Woody Austin,30,338045,
122, -,Nolan Henke,28,335804,
123, -,Doug Barron,32,334995,
124, -,Craig Barlow,28,327393,
125, -,Charles Raulerson,32,326893,
126, -,Robert Allenby,27,321507,
127, -,Eric Booker,31,320753,
128, -,Joe Ozaki,15,318485,
129, -,Russ Cochran,30,314423,
130, -,Trevor Dodds,30,311311,
131, -,Ronnie Black,18,306636,
132, -,Billy Ray Brown,17,301472,
133, -,Doug Dunakey,32,298069,
134, -,Blaine McCallister,30,295932,
135, -,Pete Jordan,30,295419,
136, -,Emlyn Aubrey,18,290806,
137, -,Joe Ogilvie,31,287346,
138, -,Peter Jacobsen,22,285461,
139, -,Neal Lancaster,35,283140,
140, -,Rick Fehr,26,275865,
141, -,Brandt Jobe,13,272100,
142, -,P.H. Horgan III,31,265956,
143, -,Mike Hulbert,34,264524,
144, -,Jay Williamson,32,263618,
145, -,Phil Blackmar,28,261853,
146, -,Michael Bradley,27,257525,
147, -,Mike Sposa,31,255408,
148, -,Grant Waite,31,253209,
149, -,Perry Moss,22,238986,
150, -,Phil Tataurangi,29,232078,
151, -,Nick Faldo,15,221544,
152, -,Brett Quigley,22,209318,
153, -,Dave Stockton jr,32,197127,
154, -,Miguel A. Jimenez,11,194188,
155, -,Frank Nobilo,29,191734,
156, -,Jeff Gallagher,34,189847,
157, -,Joe Durant,26,187062,
158, -,John Daly,22,186215,
159, -,Sean Murphy,29,185299,
160, -,D.A. Weibring,17,182713,
161, -,Danny Briggs,24,182245,
162, -,Clark Dennis,33,180843,
163, -,Doug Martin,34,179610,
164, -,Scott Simpson,20,179006,
165, -,Ben Bates,35,176919,
166, -,Bob Friend,38,170982,
167, -,Angel Cabrera,3,167480,
168, -,Mike Springer,33,165675,
169, -,Bernhard Langer,9,162257,
170, -,Katsumasa Miyamoto,22,154402,
171, -,Jimmy Green,28,152091,
172, -,Cameron Beckman,28,147036,
173, -,Lee Rinker,32,145678,
174, -,Tom Watson,13,141410,
175, -,David Ogrin,18,141082,
176, -,Darren Clarke,10,139118,
177, -,Bob Burns,31,138118,
178, -,Chip Beck,28,137423,
179, -,Jim Gallagher jr,30,131758,
180, -,Jeff Brehaut,28,126353,
181, -,Chris Couch,30,121752,
182, -,John Elliott,28,120083,
183, -,Curtis Strange,16,118138,
184, -,Chris Smith,28,116794,
185, -,Willie Wood,27,115884,
186, -,Briny Baird,28,115357,
187, -,Larry Rinker,31,114890,
188, -,Patrik Sjoland,9,113623,
189, -,Deane Pappas,29,113380,
190, -,Sandy Lyle,15,113004,
191, -,David Peoples,7,112965,
192, -,Fulton Allem,26,112215,
193, -,Kaname Yokoo,7,111395,
194, -,Lee Porter,34,110247,
195, -,Ian Woosnam,7,104478,
196, -,Robert Karlsson,7,102865,
197, -,Mark Carnevale,11,92799,
198, -,Geoffrey Sisk,31,91260,
199, -,Ty Armstrong,28,85783,
200, -,Tom Kite,21,85630,
201, -,Alan Bratton,31,80998,
202, -,Shigeki Maruyama,9,79137,
203, -,R.W. Eaks,16,77524,
204, -,Eric Rustand,3,77229,
205, -,Guy Hill,3,74616,
206, -,Brian Gay,26,74329,
207, -,Lanny Wadkins,20,73433,
208, -,Robert Gamez,19,71236,
209, -,David Edwards,10,70249,
210, -,Bo Van Pelt,28,70080,
211, -,Per-Ulrik Johansson,8,70073,
212, -,Donnie Hammond,8,68952,
213, -,Charles Warren,26,67784,
214, -,Tim Loustalot,26,67679,
215, -,Craig A. Spence,8,65270,
216, -,Doug Tewell,9,65152,
217, -,Eduardo Romero,4,65000,
218, -,Kent Jones,26,64217,
219, -,Robin Freeman,29,62495,
220, -,Dick Mast,3,60000,
221, -,Bruce Lietzke,9,59487,
222, -,Retief Goosen,4,54368,
223, -,Fuzzy Zoeller,19,54046,
224, -,Padraig Harrington,4,51491,
225, -,Bob May,2,50000,
226, -,Spike McRoy,11,49701,
227, -,Greg Turner,3,48600,
228, -,David Berganio jr,5,48015,
229, -,Mike Standly,15,47814,
230, -,Ted Purdy,27,46660,
231, -,Tsuyoshi Yoneyama,1,40620,
232, -,Andrew Coltart,3,38827,
233, -,Kelly Gibson,11,38105,
234, -,Clarence Rose,22,36451,
235, -,Wayne Levi,17,36138,
236, -,Mark James,3,33592,
237, -,Andy Bean,12,33200,
238, -,Brian Claar,7,32927,
239, -,Sven Struver,3,32135,
240, -,Costantino Rocca,1,32027,
241, -,K.J. Choi,2,31457,
242, -,Tom Purtzer,21,30782,
243, -,Brad Bryant,19,30183,
244, -,Thomas Bjorn,9,30066,
245, -,Steve Jurgensen,23,28136,
246, -,Richard Zokol,6,27022,
247, -,Steve Allan,2,26343,
248, -,Bobby Wadkins,5,25673,
249, -,Wayne Grady,15,25413,
250, -,Gary Hallberg,15,24110,
T251, -,Miguel Angel Martin,1,23903,
T251, -,Peter O'Malley,2,23903,
253, -,Raymond Floyd,2,22480,
254, -,Dave Stockton,2,20920,
255, -,Jason Gore,2,20385,
256, -,Ted Schulz,5,20377,
257, -,Ken Green,11,19922,
258, -,Hank Kuehne,8,19869,
259, -,Phillip Price,2,19815,
260, -,Don Pooley,8,19063,
261, -,Pierre Fulke,1,18056,
262, -,Keith Fergus,7,17644,
263, -,Rod Pampling,6,17476,
264, -,Edward Fryatt,1,17375,
265, -,Mike Sullivan,7,17105,
266, -,Dan Pohl,4,15008,
T267, -,Paul Affleck,1,14842,
T267, -,Peter Baker,2,14842,
T267, -,Mark McNulty,1,14842,
270, -,Mark Wilson,1,12765,
271, -,David Howell,2,12675,
272, -,Jeff Roth,1,12411,
273, -,David Lebeck,1,12060,
274, -,Michael Walton,1,11921,
T275, -,Thomas Levet,1,11275,
T275, -,Peter Lonard,1,11275,
T275, -,Neil Price,1,11275,
T275, -,Dean Robertson,1,11275,
T275, -,Katsuyoshi Tomori,1,11275,
280, -,Hale Irwin,2,11250,
281, -,Chad Campbell,2,11038,
282, -,Jack Renner,4,10909,
283, -,David Morland IV,4,10750,
