*2010,1/3/2011,,,,
247, -,Doug Diemer,1,2900,
248, -,Ewan Porter,3,2868,
249, -,Brett Wetterich,1,2850,
250, -,Todd Rossetti,8,2773,
251, -,Trevor Dodds,13,2700,
252, -,Doug Garwood,1,2688,
253, -,Daniel Barbetti,1,2536,
254, -,Marc Leishman,2,2535,
255, -,Jaime Gomez,1,2531,
256, -,Brent Delahoussaye,2,2280,
257, -,Mike Lavery,1,2243,
258, -,Cameron Percy,6,2160,
259, -,John Lepak,1,2113,
260, -,Payton Osborn,1,2109,
T261, -,Rudolfo Gonzalez,1,2014,
T261, -,Casey Wittenberg,3,2014,
263, -,Stiles Mitchell,4,1980,
T264, -,Danny Ellis,1,1950,
T264, -,Donnie Hammond,1,1950,
266, -,Daniel Fox,2,1905,
267, -,Cody Freeman,3,1901,
268, -,John Engler jr.,2,1900,
269, -,Matt Anderson,1,1898,
270, -,Keith Nolan,4,1875,
T271, -,Cesar Monasterio,1,1843,
T271, -,Julio Zapata,1,1843,
273, -,George McNeill,2,1835,
274, -,Scott Harrington,2,1827,
T275, -,David Berganio jr.,2,1815,
T275, -,Will Moore,6,1815,
T275, -,Todd Tanner,1,1815,
278, -,David Ogrin,13,1800,
279, -,Mike Small,1,1781,
280, -,Mike Sposa,2,1780,
281, -,Chris Campbell,2,1767,
282, -,Brett Stegmaier,1,1738,
283, -,Brian McCann,7,1724,
284, -,Miguel Rodriguez,1,1719,
285, -,Matt Brost,3,1688,
286, -,Mike Springer,8,1680,
287, -,Ronnie Black,1,1651,
288, -,Perry Moss,7,1623,
T289, -,John Kimbell,1,1613,
T289, -,David Peoples,4,1613,
291, -,Matt Every,2,1600,
292, -,David Morgan,1,1595,
T293, -,Ahmad Bateman,1,1591,
T293, -,Brad Lamb,4,1591,
T293, -,Anthony Zummo,2,1591,
296, -,Jeremy Tucker,3,1563,
297, -,Marcus Cain,1,1551,
298, -,Anthony Kim,2,1550,
299, -,Gareth Paddison,2,1542,
300, -,Adam Fox,1,1541,
301, -,Sal Spallone,7,1525,
T302, -,Scott Gump,9,1488,
T302, -,Mike Standly,5,1488,
304, -,Willie Wood,3,1485,
T305, -,Peter Horrobin,1,1450,
T305, -,Bruce McDonald,1,1450,
307, -,Hernan Rey,1,1444,
308, -,Michael Mayer,1,1429,
309, -,Chris Devlin,1,1388,
310, -,Casey Martin,5,1328,
T311, -,Matthew Ballard,2,1288,
T311, -,David Bransdon,1,1288,
313, -,Phil Blackmar,1,1283,
314, -,Doug Ferris,3,1275,
T315, -,Gene Jones,5,1263,
T315, -,Kenny Knox,6,1263,
T317, -,Craig Jones,2,1240,
T317, -,Andrew Tschudin,2,1240,
319, -,Tony McFadyean,2,1187,
320, -,Todd Barranger,3,1181,
321, -,Jon Mills,3,1159,
*2005,1/2/2006,,,,
1, -,Troy Matteson,27,495009,2
2, -,Jason Gore,12,356579,3
3, -,Chris Couch,21,337205,2
4, -,Steven Bowditch,21,333329,1
5, -,Jon Mills,24,325806,1
6, -,Jerry Smith,24,267757,
7, -,David Branshaw,25,266724,1
8, -,Shane Bertsch,26,263373,1
9, -,Mathew Goggin,24,260090,
10, -,Kris Cox,27,257352,1
11, -,David McKenzie,25,253174,1
12, -,Roger Tambellini,21,248975,1
13, -,Camilo Villegas,26,233218,
14, -,Greg Chalmers,26,233063,1
15, -,Jason Schultz,26,230407,1
16, -,Eric Axley,21,227997,1
17, -,Vance Veazey,23,227635,1
18, -,Nathan Green,25,217272,
19, -,Charley Hoffman,26,212322,
20, -,Jeff Gove,26,210674,1
21, -,Bubba Watson,24,202437,
22, -,Tom Scherrer,23,199757,
23, -,Bill Haas,22,195378,
24, -,Joe Daley,20,188073,1
25, -,Kim Felton,20,178472,1
26, -,Greg Kraft,21,172490,1
27, -,Danny Ellis,12,171870,
28, -,Chris Tidland,25,168623,
29, -,Rick Price,26,162102,1
30, -,Ryan Armour,24,161268,
31, -,Chad Collins,25,152795,1
32, -,Esteban Toledo,20,151536,1
33, -,Garrett Willis,19,150384,1
34, -,Ryan Hietala,24,144440,1
35, -,Peter Tomasulo,9,140896,1
36, -,Johnson Wagner,27,138353,
37, -,Dicky Pride,25,131757,
38, -,Bubba Dickerson,25,130642,
39, -,Peter O'Malley,2,128594,1
40, -,Scott Weatherly,26,127158,
41, -,Kevin Durkin,27,125316,
42, -,Matt Weibring,24,123825,
43, -,Jim McGovern,27,122788,
44, -,Tim O'Neal,25,120722,
45, -,Brandt Snedeker,24,119288,
46, -,Aaron Barber,22,113332,
47, -,Ken Duke,23,113102,
48, -,Steve LeBrun,20,112268,
49, -,Tim Wilkinson,25,109275,
50, -,Deane Pappas,25,108735,
51, -,Brendon de Jonge,25,108553,
52, -,Cliff Kresge,28,107523,
53, -,Doug LaBelle II,26,104973,
54, -,David Morland IV,27,102985,
55, -,Kevin Gessino-Kraft,24,100955,
56, -,David Peoples,9,100361,
57, -,Keoke Cotner,29,99198,
58, -,Andrew Johnson,22,98987,1
59, -,Jason Dufner,28,97435,
60, -,Scott Petersen,26,94907,
61, -,Brian Henninger,20,87952,
62, -,Dan Olsen,26,84915,
63, -,Jeff Freeman,29,84245,
64, -,Jamie Broce,22,83272,
65, -,Craig Bowden,9,82013,
66, -,Dave Christensen,25,79838,
67, -,John Mallinger,9,77521,
68, -,Nick Cassini,26,76968,
69, -,Robert Garrigus,19,71355,
70, -,Brent Schwarzrock,23,70937,
71, -,Scott Gardiner,20,70028,
72, -,Erik Compton,19,69347,
73, -,Cameron Percy,20,68658,
74, -,Kyle Thompson,25,67135,
75, -,Jim Rutledge,22,66463,
76, -,Joel Kribel,21,65659,
77, -,Fran Quinn,22,65455,
78, -,Spike McRoy,15,64348,
79, -,Paul Gow,2,64293,
80, -,Andrew Pratt,7,62454,
81, -,Steven Alker,22,60654,
82, -,Ricky Barnes,15,60014,
83, -,Jeremy Anderson,26,58822,
84, -,Richard S. Johnson,7,58568,
85, -,Chris Wollmann,24,56853,
86, -,Kevin Johnson,17,56589,
87, -,Mario Tiziani,2,56000,
88, -,Sean O'Hair,1,54000,
89, -,Craig Carmichael,21,53895,
90, -,Jeff Quinney,24,52981,
91, -,Boo Weekley,22,50846,
92, -,Steve Larick,25,50587,
93, -,Rich Barcelo,19,50468,
94, -,Jeff Klauk,24,50121,
95, -,Ben Bates,27,48422,
96, -,Grant Waite,20,47913,
97, -,Chad Wilfong,16,45999,
98, -,Matt Jones,14,44976,
99, -,Bryce Molder,25,44365,
100, -,Jason Caron,24,44132,
101, -,Pat Bates,24,43694,
102, -,Craig Lile,25,43401,
103, -,Jaxon Brigman,24,41670,
104, -,Keith Huber,22,41654,
105, -,Tom Johnson,16,41502,
106, -,Matt Bettencourt,16,41500,
107, -,Tom Carter,24,40571,
108, -,Doug Garwood,24,39990,
109, -,Bill Lunde,22,39942,
110, -,Joseph Alfieri,20,38283,
111, -,Scott Sterling,27,37466,
112, -,Scott Gump,23,37034,
113, -,Barry Cheesman,21,36261,
114, -,Craig Jones,2,35999,
115, -,Jason Enloe,23,35133,
116, -,Mathias Gronberg,7,34860,
117, -,Willie Wood,17,34638,
118, -,Wes Short jr.,7,34259,
119, -,Ahmad Bateman,11,33360,
120, -,Tjaart van der Walt,5,33116,
121, -,Brian Kortan,23,32626,
122, -,Tyler Williamson,22,31685,
123, -,Todd Demsey,20,31567,
124, -,Rick Fehr,20,29744,
125, -,Todd Pinneo,15,29171,
126, -,Gabriel Hjertstedt,20,29015,
127, -,Tripp Isenhour,17,28904,
128, -,Jason Buha,28,28283,
129, -,Wayne Grady,12,28190,
130, -,Robin Freeman,15,27029,
131, -,Steven Jeffress,2,26836,
132, -,David Hearn,3,26805,
133, -,Donnie Hammond,8,26675,
134, -,Brian Smock,23,25811,
135, -,James Nitties,6,25778,
136, -,Chris Nallen,24,25527,
137, -,Scott Dunlap,22,25506,
138, -,Anthony Painter,22,25136,
139, -,Justin Hicks,10,24447,
140, -,Keith Nolan,14,24248,
141, -,Michael Clark II,16,24205,
142, -,John Morse,19,23754,
143, -,Scott Parel,13,22554,
144, -,Peter Fowler,1,22072,
145, -,Jeff Burns,15,21521,
146, -,Andy Morse,10,21302,
147, -,Jess Daley,14,21112,
148, -,Steve Pleis,24,20585,
149, -,Matt Hendrix,4,20450,
150, -,Zoran Zorkic,24,20058,
151, -,Will MacKenzie,3,19900,
152, -,Guy Boros,22,19400,
153, -,Brad Fabel,20,19221,
154, -,Blaine McCallister,10,18852,
155, -,Stephen Gangluff,4,18540,
156, -,Martin Laird,19,18488,
157, -,Kris Blanks,17,18483,
158, -,Mike Heinen,12,18097,
159, -,Sean Pacetti,22,16612,
160, -,Chez Reavie,3,16549,
161, -,Carl Desjardins,6,16350,
162, -,David Smail,2,16298,
163, -,Kenneth Staton,14,16092,
164, -,Robin Byrd,12,16089,
165, -,Alan McLean,21,15765,
166, -,Jay Delsing,9,15330,
167, -,Mike Sposa,14,14680,
168, -,Mike Springer,11,14153,
169, -,Chris Baryla,3,14050,
170, -,Brett Wetterich,1,13500,
171, -,Jay Don Blake,11,13282,
172, -,Richie Coughlan,11,12690,
173, -,Matt Gallant,4,12547,
174, -,John E. Morgan,7,12053,
175, -,Michael Harris,1,11700,
176, -,Steve Runge,15,11328,
177, -,Jon Rusk,18,11217,
178, -,Tim Simpson,16,11074,
179, -,James H. McLean,9,10808,
180, -,Andy Sanders,20,10708,
181, -,Jimmy Walker,3,10679,
182, -,Bradley Heaven,4,10528,
183, -,James Oh,19,10254,
184, -,Rich Morris,4,10107,
185, -,Michael Letzig,2,10003,
186, -,Steve Pate,9,9762,
187, -,Jeff Overton,3,9361,
T188, -,Jon O'Sullivan,1,9058,
T188, -,Paul Sheehan,2,9058,
190, -,Andrew Tschudin,2,8656,
191, -,P.H. Horgan III,7,8333,
192, -,Pete Jordan,21,8200,
193, -,Steve Collins,9,7936,
194, -,Anders Hultman,4,7679,
195, -,David Sutherland,4,7678,
196, -,Kelly Gibson,11,7494,
197, -,John Merrick,6,7444,
198, -,Joel Edwards,14,7112,
199, -,John Engler jr.,2,7107,
200, -,David Edwards,6,6891,
201, -,Mahal Pearce,2,6832,
202, -,Chris Kamin,17,6433,
203, -,Jarrod Lyle,2,6274,
204, -,Ryan Haller,2,6132,
205, -,Han Lee,4,6129,
206, -,Ryan Howison,6,5955,
207, -,Todd Tanner,2,5932,
208, -,Per-Ulrik Johansson,13,5839,
209, -,Chris Anderson,1,5825,
210, -,Brenden Pappas,6,5747,
211, -,Casey Wittenberg,7,5737,
212, -,Alex Aragon,11,5642,
213, -,Ewan Porter,17,5567,
214, -,Matthew Ecob,3,5382,
215, -,Thomas Aiken,2,5361,
216, -,Wayne Perske,2,5158,
217, -,Alex Rodger,12,5040,
218, -,Tony Christie,2,5027,
219, -,Chris Botsford,2,5026,
220, -,Hideto Tanihara,1,5014,
221, -,Brian Guetz,3,5004,
222, -,Kenny Knox,16,4928,
223, -,Wil Collins,3,4786,
224, -,Steve Friesen,4,4770,
T225, -,Anthony Estorga,1,4697,
T225, -,Kyle Gallo,7,4697,
227, -,Matt Hansen,1,4583,
228, -,Jaime Gomez,2,4579,
229, -,David Faught,4,4560,
230, -,B.J. Staten,3,4530,
231, -,Kevin Hall,3,4515,
232, -,Michael Wright,2,4332,
233, -,Eduardo Herrera,6,4313,
234, -,Andres Romero,1,4305,
235, -,Chris Starkjohann,7,4259,
236, -,Bryant Odom,7,4163,
237, -,Mark Wurtz,18,4136,
238, -,Tim Turpen,9,4117,
T239, -,Martin Doyle,2,4099,
T239, -,Scott Laycock,2,4099,
241, -,Ted Tryba,10,4084,
T242, -,Jeff Brehaut,2,3938,
T242, -,Hunter Haas,1,3938,
244, -,Patrick Damron,10,3795,
245, -,Ned Michaels,3,3791,
T246, -,Chris Campbell,2,3750,
T246, -,Chris Downes,3,3750,
248, -,Payton Osborn,9,3731,
T249, -,Matt McQuillan,3,3720,
T249, -,Jim Seki,2,3720,
251, -,Chip Beck,6,3546,
252, -,Brad Adamonis,1,3531,
253, -,Dustin White,7,3443,
254, -,Daniel Fox,3,3395,
255, -,Chip Sullivan,1,3345,
256, -,Dave Cunningham,15,3283,
257, -,Bryant MacKellar,1,3238,
258, -,Mike Standly,8,3166,
259, -,John Elliott,7,3122,
260, -,Brad Ott,8,3114,
261, -,Bob Heintz,2,3071,
262, -,Derek Lamely,1,2900,
263, -,Boyd Summerhays,10,2846,
264, -,Kurt Barnes,2,2797,
265, -,Jin Park,2,2750,
T266, -,Sam Randolph,4,2745,
T266, -,Craig Taylor,1,2745,
268, -,Garth Mulroy,4,2700,
269, -,Scott Gutschewski,2,2658,
T270, -,Steve Haskins,12,2655,
T270, -,Mike Mezei,1,2655,
T270, -,Rob Rashell,2,2655,
273, -,Jim Benepe,4,2524,
T274, -,Notah Begay III,4,2423,
T274, -,Casey DeVoll,1,2423,
276, -,Chris Wiemers,1,2406,
T277, -,Trevor Dodds,14,2382,
T277, -,Henry Perks,2,2382,
T277, -,Brett Rumford,1,2382,
T277, -,Ricky Schmidt,2,2382,
281, -,Nick Flanagan,2,2340,
282, -,Robert Hamilton,2,2250,
283, -,Ryan Dillon,1,2220,
T284, -,Marco Dawson,3,2207,
T284, -,Glen Day,1,2207,
T284, -,Bill Glasson,1,2207,
T287, -,John Ellis,1,2205,
T287, -,Vance Heafner,1,2205,
T287, -,Darron Stiles,2,2205,
290, -,David Oh,1,2200,
T291, -,Michael Bradley,2,2160,
T291, -,Gary Hallberg,13,2160,
T291, -,Billy Judah,1,2160,
294, -,Justin Bolli,2,2119,
295, -,Robert Floyd,1,2115,
296, -,Brendan Jones,2,2031,
297, -,Dave Rummells,9,2000,
T298, -,Kevin Muncrief,4,1948,
T298, -,Ron Whittaker,2,1948,
300, -,Casey Martin,9,1934,
T301, -,Parker McLachlin,1,1888,
T301, -,Kelly Sellers,2,1888,
303, -,Tommy Barber,1,1853,
304, -,Jim Carter,2,1850,
305, -,Jason Hill,9,1762,
T306, -,Anthony Rodriguez,1,1751,
T306, -,David Roesch,1,1751,
308, -,Brad Andrews,2,1732,
309, -,Matt Davidson,2,1725,
310, -,Grover Justice,3,1678,
311, -,Miguel Fernandez,1,1667,
312, -,Michael Connell,1,1654,
313, -,Wade Ormsby,1,1632,
T314, -,Jeff Gallagher,2,1626,
T314, -,Adam Short,2,1626,
316, -,Jason Higton,1,1615,
317, -,Steve Marino,3,1613,
T318, -,Franklin Hatchett,2,1568,
T318, -,Warren Schutte,5,1568,
320, -,Brock Mackenzie,1,1562,
321, -,Michael Mayer,1,1556,
322, -,Dustin Wigington,1,1544,
323, -,Andrew Dahl,3,1520,
324, -,Rob Wilkin,1,1515,
325, -,Simon Nash,3,1509,
326, -,Javier Sanchez,1,1508,
T327, -,David Berganio jr.,2,1500,
T327, -,Brad Westfall,1,1500,
329, -,Don Yrene,1,1485,
330, -,Jimmy Green,6,1474,
331, -,Bruce McDonald,1,1444,
T332, -,Dustin Bray,1,1440,
T332, -,David Lebeck,2,1440,
334, -,Michael Long,4,1425,
T335, -,Cody Freeman,1,1401,
T335, -,Jay Reynolds,1,1401,
337, -,David Gossett,8,1389,
338, -,Madalitso Muthiya,1,1384,
339, -,Shaun Haberstroh,1,1378,
340, -,Greg Bruckner,5,1354,
341, -,Justin Walters,1,1350,
342, -,Shane Tait,2,1345,
343, -,Scott Gibson,1,1339,
344, -,Dave Stockton jr.,2,1330,
345, -,Adam Rubinson,1,1318,
346, -,Darren Beck,2,1314,
347, -,Jon Turcott,1,1294,
348, -,Gavin Flint,2,1288,
349, -,John Maginnes,6,1283,
T350, -,Ryan Ellis,1,1271,
T350, -,Euan Walters,4,1271,
T352, -,Chris Cureton,2,1260,
T352, -,D.J. Fiese,1,1260,
T352, -,Derek Gillespie,2,1260,
355, -,Derek Watson,1,1249,
356, -,Brad Lardon,3,1247,
357, -,Mike Grob,1,1238,
358, -,Jay Morgan,4,1226,
359, -,Tommy Tolles,2,1204,
T360, -,Emlyn Aubrey,7,1193,
T360, -,Phillippe Gasnier,3,1193,
362, -,Matt Cannon,1,1152,
363, -,Ben Portie,1,1128,
364, -,Aron Price,1,1125,
365, -,Jason Allred,1,1104,
366, -,Stuart Anderson,2,1080,
367, -,Reggie Millage,1,1024,
368, -,P.J. Cowan,4,979,
*2004,Nationwide Tour Championship,,,,
1, -,Jimmy Walker,25,371346,2
2, -,D.A. Points,24,332815,2
3, -,Ryuji Imada,24,313185,1
4, -,Franklin Langham,23,312896,1
5, -,Nick Watney,25,301988,1
6, -,Brendan Jones,8,292715,1
7, -,James Driscoll,24,281161,1
8, -,Charles Warren,26,275138,2
9, -,Justin Bolli,26,273387,1
10, -,Brett Wetterich,28,253637,1
11, -,Paul Gow,27,247218,
12, -,Bradley Hughes,26,233968,1
13, -,Kevin Stadler,13,228001,2
14, -,Euan Walters,20,213554,1
15, -,Darron Stiles,27,212894,
16, -,Hunter Haas,27,212065,1
17, -,Scott Gutschewski,25,206308,
18, -,Chris Anderson,25,203794,1
19, -,Michael Long,28,199943,
20, -,Gavin Coles,25,198683,1
21, -,Chris Tidland,25,196251,
22, -,Kyle Thompson,28,193835,
23, -,David McKenzie,23,191081,
24, -,Mathew Goggin,24,190785,
25, -,Shane Bertsch,28,189046,
26, -,D.J. Trahan,27,183030,1
27, -,Daniel Chopra,3,182130,2
28, -,Jason Caron,27,177629,
29, -,Doug Barron,25,175591,
30, -,Charley Hoffman,15,174083,1
31, -,Scott Gump,27,173796,1
32, -,John Elliott,26,164889,
33, -,Jason Buha,30,162115,
34, -,Ben Bates,27,162095,1
35, -,David Hearn,12,161706,1
36, -,Brad Ott,24,154146,1
37, -,Bubba Watson,17,142904,
38, -,Ryan Armour,29,140418,
39, -,Nathan Green,22,139824,
40, -,Jason Schultz,22,139418,
41, -,Jeff Gove,22,138746,
42, -,Johnson Wagner,28,138148,
43, -,Tom Scherrer,26,137738,
44, -,Doug LaBelle II,28,130715,
45, -,Brandt Snedeker,11,129358,
46, -,Jeff Quinney,22,127290,1
47, -,Nick Cassini,24,123953,
48, -,Craig Lile,21,121469,
49, -,Jon Mills,27,120690,
50, -,Bryce Molder,21,115465,
51, -,Bill Lunde,25,114700,
52, -,Troy Matteson,28,114451,
53, -,Vance Veazey,26,113191,
54, -,Scott Petersen,27,112862,
55, -,Jeff Klauk,26,106427,
56, -,Dave Christensen,26,105870,
57, -,Rick Price,28,104008,
58, -,Scott Dunlap,11,103738,1
59, -,Anthony Painter,23,102165,
60, -,Steven Alker,22,101331,
61, -,Paul Claxton,28,98269,
62, -,Tyler Williamson,26,98191,
63, -,Barry Cheesman,25,95845,
64, -,Keoke Cotner,24,89496,
65, -,Dave Cunningham,27,88585,
66, -,Jeff Freeman,27,87635,
67, -,Chris Nallen,3,87213,1
68, -,Matt Jones,23,87114,
69, -,Fran Quinn,25,86988,
70, -,Jim Rutledge,26,82412,
71, -,Jess Daley,24,81172,
72, -,Bryant Odom,26,80683,
73, -,Jason Gore,25,79064,
74, -,Richie Coughlan,26,76030,
75, -,Mike Springer,14,73233,
76, -,Rafael Gomez,24,70599,
77, -,Bob Heintz,26,67181,
78, -,Ahmad Bateman,26,66195,
79, -,Kevin Johnson,24,64222,
80, -,Scott Sterling,28,63608,
81, -,Robert Garrigus,19,60538,
82, -,Todd Demsey,28,59423,
83, -,Wayne Grady,3,58639,
84, -,Eduardo Herrera,21,56751,
85, -,Jeff Hart,14,56394,
86, -,Patrick Damron,27,54962,
87, -,Ryan Howison,20,54559,
88, -,Erik Compton,7,52552,
89, -,Sonny Skinner,27,50768,
90, -,John Morse,16,49898,
91, -,Boo Weekley,20,49690,
92, -,Kenneth Staton,22,48954,
93, -,Greg Bruckner,27,47078,
94, -,Zoran Zorkic,28,45660,
95, -,Matt Bettencourt,26,45004,
96, -,Mike Sposa,26,44806,
97, -,Brendon de Jonge,22,43792,
98, -,Robin Byrd,19,43447,
99, -,Steve Ford,22,43434,
100, -,Andy Morse,23,43357,
101, -,Ryan Hietala,28,43273,
102, -,Chris Sessler,24,42454,
103, -,Brad Elder,22,42023,
104, -,Kelly Sellers,24,41942,
105, -,Brent Schwarzrock,19,41398,
106, -,Ricky Barnes,8,40577,
107, -,Kevin Durkin,14,39224,
108, -,Scott Harrington,19,38617,
109, -,Stephen Gangluff,19,36984,
110, -,Kelly Gibson,13,35370,
111, -,Jason Enloe,27,34663,
112, -,Tony Carolan,26,34347,
113, -,Brad Adamonis,28,34097,
114, -,Nick O'Hern,2,33894,
115, -,Tim Wilkinson,6,32881,
116, -,Richard Massey,25,32347,
117, -,Peter Senior,2,31894,
118, -,Jody Bellflower,23,31182,
119, -,Chad Collins,5,31150,
120, -,Brian McCann,27,30075,
121, -,Michael Letzig,5,30025,
122, -,Robin Freeman,13,28717,
123, -,Warren Schutte,23,28668,
124, -,Brad Fabel,19,28279,
125, -,Lee Porter,18,27963,
126, -,Rick Fehr,7,26501,
127, -,Andrew McLardy,7,26398,
128, -,Stephen Collins,2,26147,
129, -,Mark Wilson,6,26108,
130, -,Mike Sullivan,15,26089,
131, -,Han Lee,28,25893,
132, -,Joe Daley,16,25414,
133, -,Jeff Street,25,24119,
134, -,John Douma,5,24006,
135, -,Steve LeBrun,10,23949,
136, -,Victor Schwamkrug,16,23884,
137, -,Gabriel Hjertstedt,18,23486,
138, -,Jeremy Wilkinson,24,22941,
139, -,Chris Zambri,19,22853,
140, -,Tim Simpson,16,22532,
141, -,Steve Runge,24,21730,
142, -,Rob Bradley,17,21691,
T143, -,Martin Doyle,2,21583,
T143, -,Craig Jones,2,21583,
145, -,Dave Stockton jr.,23,21547,
146, -,Aaron Barber,7,21405,
147, -,Bart Bryant,3,21395,
148, -,Tim Conley,13,21316,
149, -,Curt Byrum,3,20974,
150, -,Steve Haskins,25,20955,
151, -,Scott Gardiner,2,19888,
152, -,Keith Nolan,9,19793,
153, -,John Connelly,22,19517,
154, -,Roland Thatcher,3,19265,
155, -,Mike Grob,13,18800,
156, -,Paul Sheehan,2,18627,
157, -,Andy Doeden,21,18436,
158, -,Craig Parry,1,18256,
159, -,Richard Best,1,18180,
160, -,Bryant MacKellar,5,17526,
161, -,Bobby Gage,25,15971,
162, -,Bobby Kalinowski,26,15073,
163, -,Tjaart van der Walt,3,14500,
164, -,Rob McKelvey,20,14447,
165, -,Jim McGovern,11,14420,
166, -,Mario Tiziani,3,14215,
167, -,Conrad Ray,3,14155,
168, -,Adam Groom,2,13869,
169, -,Joel Kribel,2,13300,
170, -,David Diaz,2,13108,
171, -,Scott Weatherly,3,12985,
172, -,Brad Bryant,2,12857,
173, -,Wook-Soon Kang,6,12712,
174, -,Casey Martin,8,12653,
175, -,Gary Hallberg,15,12421,
176, -,Keith Huber,17,12371,
177, -,Dan Olsen,2,12367,
178, -,John Merrick,4,12090,
179, -,Carl Paulson,12,11983,
180, -,John E. Morgan,6,11978,
181, -,Lucas Parsons,2,11764,
182, -,David Faught,2,11700,
183, -,Dicky Pride,3,11695,
184, -,Michael Clark II,5,11665,
185, -,Bob Sowards,9,11385,
186, -,Brian Kortan,4,11235,
187, -,David Bransdon,2,11185,
188, -,Jake Reeves,17,10989,
189, -,Guy Boros,5,10901,
190, -,Ken Duke,2,10765,
191, -,Jaxon Brigman,8,10188,
192, -,Doug Garwood,15,10029,
193, -,P.H. Horgan III,16,9793,
194, -,Mark Wurtz,21,9568,
195, -,Matthew Ecob,2,9514,
196, -,Matt Peterson,11,9470,
197, -,Wes Martin,3,9180,
198, -,Dave Rummells,15,9158,
199, -,Ty Tryon,22,9058,
200, -,Elliot Gealy,2,8936,
201, -,Dan Buchner,15,8724,
202, -,Todd Rose,8,8478,
203, -,Carl Desjardins,2,8438,
204, -,Wayne Perske,2,8390,
205, -,Charles Raulerson,4,8358,
206, -,Greg Kraft,1,8250,
207, -,James H. McLean,5,8195,
208, -,Andrew Barnes,4,8158,
209, -,Wes Short jr.,5,8027,
210, -,Steven Conran,2,7891,
211, -,Mark Wiebe,11,7871,
212, -,Tom Gillis,4,7784,
213, -,Donnie Hammond,2,7315,
214, -,Vaughn Taylor,1,7250,
T215, -,Marcus Cain,2,6863,
T215, -,Jens Nilsson,2,6863,
T217, -,Ben Duncan,2,6771,
T217, -,Richard Johnson,13,6771,
219, -,Willie Wood,5,6750,
220, -,Kevin Pendley,11,6573,
221, -,Dean Alaban,1,6324,
222, -,John Paul Curley,14,6271,
223, -,Greg Boyette,4,6240,
224, -,Ryan Gioffre,15,6020,
225, -,Matt Hendrix,3,5965,
226, -,Keith Clearwater,9,5906,
227, -,Kyle Kovacs,2,5893,
228, -,Steve Schneiter,3,5868,
229, -,Brian Henninger,9,5846,
230, -,Mike Standly,10,5786,
231, -,Dan Pohl,5,5757,
232, -,Jason Dufner,2,5545,
233, -,Jeff Gallagher,16,5498,
234, -,Iain Steel,8,5151,
235, -,Sean Murphy,8,5097,
236, -,Bill Haas,3,5095,
T237, -,Craig Carmichael,2,5063,
T237, -,Gary Simpson,1,5063,
239, -,David Ogrin,14,5035,
240, -,Justin Hicks,2,4945,
241, -,Pete Jordan,13,4901,
242, -,Phil Tataurangi,4,4826,
243, -,JJ Wall,3,4782,
244, -,Toru Suzuki,2,4777,
T245, -,Bubba Dickerson,5,4500,
T245, -,Michael Henderson,2,4500,
247, -,Derek Gillespie,3,4486,
248, -,John Klauk,10,4397,
249, -,Randy Leen,2,4114,
250, -,Brian Guetz,15,4106,
251, -,John Kidwell,3,3966,
252, -,Michael Harris,16,3924,
253, -,Byron Schlagenhauf,11,3769,
254, -,Stiles Mitchell,8,3690,
255, -,Andy Sanders,14,3659,
256, -,Harry Taylor,2,3632,
257, -,Chip Sullivan,1,3510,
258, -,Bryan DeCorso,8,3509,
259, -,Miguel Fernandez,1,3486,
260, -,Sean O'Hair,2,3400,
261, -,Jim Carter,3,3333,
T262, -,Stuart Bouvier,2,3326,
T262, -,Kim Felton,2,3326,
T262, -,Ryan Haller,1,3326,
T262, -,David Smail,2,3326,
266, -,Brad Klapprott,3,3315,
267, -,Mike Reid,5,3159,
268, -,Stan Utley,4,3120,
269, -,Richard Green,1,3074,
270, -,Kevin Muncrief,5,3054,
271, -,Mike Heinen,3,2945,
272, -,Chris Starkjohann,5,2926,
T273, -,Steve Holmes,1,2859,
T273, -,Don Yrene,1,2859,
275, -,David Edwards,3,2804,
276, -,Jason Higton,2,2779,
277, -,Kyle Gallo,1,2745,
278, -,Michael Connell,2,2708,
279, -,Jim Benepe,6,2613,
T280, -,Danny Briggs,1,2600,
T280, -,Hirofumi Miyase,2,2600,
282, -,Matt Sharkey,12,2576,
283, -,Rodney Butcher,7,2475,
284, -,Brad Lardon,3,2409,
285, -,Ricky Schmidt,2,2398,
286, -,Edward Loar,1,2352,
T287, -,Andrew Bonhomme,2,2281,
T287, -,Anthony Gilligan,2,2281,
T287, -,Mahal Pearce,2,2281,
T290, -,Ariel Canete,1,2256,
T290, -,Daniel Alfredo Vancsik,1,2256,
T292, -,Ryan Gildersleeve,8,2205,
T292, -,Mike Perez,8,2205,
T292, -,Steve Scott,1,2205,
295, -,Jerry Smith,1,2138,
296, -,John Ray Leary,2,2085,
T297, -,Joseph Alfieri,1,1980,
T297, -,Rich Barcelo,1,1980,
T297, -,Brian Hull,3,1980,
T300, -,Jason Bohn,1,1891,
T300, -,Kelly Grunewald,1,1891,
302, -,Ned Michaels,1,1890,
303, -,Leif Olson,2,1873,
304, -,Kevin Haefner,1,1864,
305, -,Chris James,2,1845,
T306, -,Juan Abbate,1,1831,
T306, -,Cesar Monasterio,1,1831,
T306, -,Dan Stone,1,1831,
309, -,Richard Ball,2,1820,
310, -,Mike Lavery,2,1785,
T311, -,Jimmy Green,4,1740,
T311, -,Brock Mackenzie,1,1740,
T311, -,David Tentis,1,1740,
